ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1565	0,3,0,0	4,1,5,4	0,0,0,0	0,0,2,2	78	39
1566	114,62,69,38	15,4,5,7	59,76,34,70	5,8,3,7	78	39
1568	1,3,0,0	20,8,5,4	2,0,4,0	4,5,7,0	78	39
1570	10,0,2,5	1,0,0,0	5,1,6,0	0,0,0,0	77	39
1575	5,1,4,0	20,0,0,5	0,0,0,0	3,0,0,4	78	39
1576	1,0,0,0	13,5,2,6	0,0,0,0	8,0,4,3	78	39
1577	0,0,0,0	14,3,4,4	5,3,0,0	10,0,4,5	68	39
1579	10,3,1,8	41,9,4,6	3,0,0,8	7,6,9,23	44	39
1580	18,11,5,11	0,0,0,6	9,11,2,0	0,2,3,0	70	39
1590	11,3,4,0	69,86,109,40	1,0,5,8	66,95,70,75	52	39
1591	42,39,63,60	3,0,0,0	37,38,39,54	0,0,0,0	43	39
1599	5,5,0,0	2,0,2,0	7,4,1,7	0,0,0,0	78	39
1600	10,13,0,0	18,6,22,9	6,3,4,10	8,3,1,11	50	39
1605	2,11,2,0	42,40,37,17	0,0,2,4	25,27,25,26	42	39
1606	66,70,31,34	0,0,0,0	27,33,28,23	0,0,1,3	78	39
1607	108,110,68,51	0,0,0,0	52,60,53,49	0,0,1,3	78	39
1608	4,8,19,0	21,21,40,25	8,1,2,2	19,18,23,30	78	39
1609	3,0,1,0	40,33,47,19	0,0,1,3	24,20,36,23	63	39
1610	2,0,0,0	0,0,0,0	0,0,0,0	0,0,0,3	78	39
1613	0,3,0,0	0,3,0,0	4,2,0,0	0,3,0,0	59	39
1614	130,73,113,89	3,0,0,0	102,109,74,75	0,0,1,0	78	39
1615	40,46,34,63	13,12,15,0	38,53,20,23	13,6,7,7	56	39
1617	3,4,11,3	0,1,3,0	2,9,0,7	7,8,1,3	50	39
1620	74,27,27,24	5,0,0,0	22,38,31,36	0,0,0,0	78	39
1622	0,0,0,4	0,0,0,0	3,0,0,0	0,3,0,2	50	39
1624	0,0,0,1	1,0,0,0	1,16,2,0	0,5,0,6	47	39
1625	19,10,12,2	6,9,10,2	15,4,8,16	2,5,8,5	50	39
1628	304,227,236,204	0,0,9,0	172,187,147,137	0,0,0,0	78	39
1629	0,0,0,0	39,29,44,12	0,1,2,1	20,34,30,17	42	39
1637	5,2,8,13	5,4,0,0	1,9,10,4	0,10,0,0	78	39
1638	3,4,0,1	30,41,64,21	3,2,2,11	32,40,45,40	78	39
1639	274,232,239,170	2,0,2,0	188,205,174,226	0,0,0,0	78	39
1640	0,0,0,0	8,11,8,5	4,0,0,2	7,1,0,3	78	39
1641	5,0,0,0	16,3,12,1	0,0,1,0	16,14,5,7	43	39
1649	63,48,18,15	47,22,41,18	42,49,33,36	41,51,51,32	78	39
1651	0,0,3,0	3,2,12,5	0,0,0,1	8,1,6,0	78	39
1652	4,0,4,0	20,12,14,10	0,0,0,0	19,10,15,5	46	39
1657	0,0,0,1	4,7,11,9	0,0,0,0	14,28,25,5	70	39
1658	23,13,27,52	0,0,0,0	28,14,26,18	1,0,0,0	78	39
1659	57,40,67,23	0,2,0,0	19,48,18,40	0,0,0,0	78	39
1660	5,3,0,0	44,14,25,17	0,1,0,4	24,23,9,20	78	39
1661	3,0,0,0	29,18,18,7	0,4,1,8	12,0,8,25	55	39
1662	73,12,29,18	6,2,9,1	29,46,13,27	1,0,2,6	53	39
1664	0,0,0,0	42,18,11,28	3,0,0,5	21,15,14,28	78	39
1666	0,0,0,0	7,0,0,0	0,0,1,0	2,0,0,0	78	39
1668	0,0,0,0	11,8,0,4	0,4,0,0	3,7,6,0	78	39
1670	8,2,2,0	5,0,6,6	5,0,2,2	8,0,6,5	46	39
1671	2,0,15,3	0,0,0,0	8,12,5,3	0,3,0,0	75	39
1672	36,25,39,7	3,0,2,0	23,26,13,11	0,0,0,7	78	39
1676	6,14,21,2	220,125,269,167	12,6,6,19	146,199,153,216	42	39
1678	0,5,0,2	85,74,50,48	0,0,0,0	40,25,32,64	78	39
1680	6,2,7,0	2,0,3,0	3,4,0,3	0,3,2,6	78	39
1682	0,0,0,0	102,73,44,89	0,0,2,0	53,55,38,55	43	39
1683	0,0,0,0	9,5,2,0	1,0,0,4	10,7,5,3	78	39
1684	3,0,11,3	14,1,12,11	1,4,3,0	13,2,6,18	42	39
1686	0,0,0,0	1,0,0,0	1,0,0,0	0,0,0,0	78	39
1687	7,8,10,0	4,9,4,9	3,2,10,5	3,12,17,11	47	39
1688	19,27,17,31	1,2,2,5	12,6,12,21	11,9,2,3	78	39
1689	27,34,40,52	1,2,2,5	26,22,28,47	11,9,2,3	78	39
1690	20,7,23,23	3,0,0,2	14,18,16,27	0,2,0,0	41	39
1692	6,2,0,0	4,0,0,0	0,1,1,4	1,0,2,11	44	39
1693	4,1,0,0	5,4,1,7	2,0,7,6	5,3,8,10	78	39
1694	7,9,8,10	1,0,0,0	7,3,4,4	0,0,0,3	42	39
1700	7,0,0,0	0,11,3,2	0,0,1,1	4,2,4,0	78	39
1704	125,87,92,87	0,0,0,0	83,106,68,95	2,0,0,0	64	39
1705	0,0,0,0	19,20,5,26	5,4,0,0	19,17,13,7	78	39
1706	16,14,0,4	7,0,0,0	2,4,4,10	0,5,1,0	78	39
1707	2,1,6,0	4,0,0,0	6,17,6,5	4,0,0,2	78	39
1708	35,34,5,30	7,0,0,0	21,21,17,17	0,5,1,0	78	39
1709	21,21,11,26	4,0,0,0	25,34,19,12	4,0,0,2	78	39
1710	9,1,6,0	4,0,0,0	6,22,7,5	4,0,0,2	78	39
1712	0,4,0,0	2,3,0,0	0,0,0,0	1,0,0,0	78	39
1714	14,0,21,9	0,1,0,5	6,8,6,16	2,0,2,0	68	39
1719	0,6,11,9	71,28,31,32	24,7,7,10	34,42,23,52	78	39
1721	0,3,0,0	0,2,7,0	2,3,0,1	2,5,0,3	78	39
1723	11,0,13,6	22,16,6,5	2,7,4,0	11,15,8,13	55	39
1725	3,5,1,0	16,11,5,5	4,10,0,0	2,9,8,5	50	39
1727	9,0,8,9	0,0,0,0	6,7,3,1	0,0,0,4	56	39
1730	2,0,0,0	2,4,0,0	0,0,0,0	1,0,0,0	48	39
1731	56,43,43,39	17,19,20,8	29,30,36,45	23,3,6,16	44	39
1733	5,4,7,0	3,0,0,0	10,0,4,10	0,7,0,0	50	39
1735	4,0,3,0	57,25,28,39	0,0,0,0	22,29,40,34	47	39
1736	73,33,29,29	5,0,3,1	22,21,31,31	2,1,0,5	78	39
1737	88,65,66,49	45,19,38,32	83,78,55,48	29,52,24,63	78	39
1741	37,11,20,13	9,13,1,10	8,24,9,9	5,12,1,0	49	39
1742	45,40,29,14	1,0,0,0	26,25,6,32	1,0,0,0	78	39
1747	106,65,100,45	2,0,0,0	39,102,62,72	0,0,0,0	78	39
1749	2,0,0,0	5,1,14,4	0,0,0,0	5,0,5,0	49	39
1754	0,0,1,0	9,10,5,16	0,6,0,0	6,9,7,8	47	39
1755	5,2,3,0	0,0,9,0	0,0,2,1	9,3,0,4	61	39
1758	4,0,0,0	51,31,21,35	1,4,9,4	24,19,21,29	78	39
1759	0,2,0,2	37,33,31,20	10,1,0,0	27,37,23,30	45	39
1760	10,0,0,0	4,2,5,15	1,0,0,1	4,3,17,11	68	39
1761	5,0,6,0	0,1,1,0	1,0,0,1	0,0,0,0	68	39
1764	35,24,34,16	38,28,46,39	21,34,30,28	45,36,29,33	65	39
1765	22,8,14,6	2,0,2,0	7,13,4,22	1,0,0,0	40	39
1772	52,27,18,31	0,0,0,4	16,36,14,18	0,0,0,1	66	39
1773	0,0,0,0	22,9,1,9	1,0,0,0	1,6,4,16	78	39
1777	9,9,2,8	4,3,4,0	6,16,2,6	0,3,5,2	49	39
1778	121,108,112,53	6,7,2,4	76,149,65,84	0,0,2,0	78	39
1779	312,258,178,144	0,4,0,0	257,231,225,283	0,0,0,0	78	39
1782	16,0,11,4	16,8,17,20	17,11,9,9	14,13,13,16	78	39
1784	1750,1192,1701,975	0,0,0,0	1117,1219,920,1302	0,0,0,4	78	39
1785	115,84,69,53	2,3,0,0	65,60,70,62	0,0,0,0	47	39
1786	52,57,30,47	13,6,6,1	27,38,37,37	1,2,0,9	78	39
1787	29,36,22,18	0,0,0,0	17,3,12,6	1,0,0,0	78	39
1788	0,0,3,0	103,57,66,56	0,0,0,0	57,37,44,51	78	39
1790	4,0,0,0	2,6,4,0	0,0,1,0	6,0,0,2	78	39
1792	0,0,0,0	3,0,5,0	1,0,0,0	0,5,0,6	50	39
1793	278,148,193,180	0,0,0,0	144,231,131,191	0,4,0,0	78	39
1794	44,34,48,49	5,0,12,5	27,39,37,49	6,2,4,8	78	39
1796	13,0,5,0	0,0,0,0	0,10,0,1	0,2,0,0	78	39
1798	14,0,4,3	22,14,15,2	2,0,2,11	11,6,9,3	78	39
1799	0,6,0,0	6,7,11,0	5,8,11,0	8,5,6,16	65	39
1806	6,8,3,0	32,27,23,23	2,0,4,0	29,29,15,14	78	39
1807	0,3,1,0	7,12,14,4	5,0,0,3	6,7,8,2	78	39
1808	32,28,45,16	0,0,0,0	28,22,47,13	0,2,0,0	78	39
1809	4,0,8,0	48,19,20,19	0,0,4,0	14,12,23,16	78	39
1814	18,5,0,0	204,96,146,134	3,6,4,8	143,186,97,132	45	39
1817	3,5,0,6	356,218,282,161	1,1,0,0	186,243,92,129	78	39
1818	114,52,176,72	2,0,0,0	65,69,48,100	0,4,0,0	78	39
1820	14,13,1,9	43,19,19,13	6,25,14,6	26,60,22,32	53	39
1822	1,10,2,4	0,0,0,0	2,15,6,4	0,0,3,0	78	39
1825	25,3,10,6	3,0,0,0	13,16,11,22	0,0,0,0	65	39
1826	25,4,12,4	1,2,2,0	13,16,5,21	7,0,7,2	65	39
1828	4,0,0,0	10,12,11,0	0,0,5,0	5,0,2,10	78	39
1829	10,4,0,3	138,84,132,97	7,15,2,0	100,98,67,72	51	39
1830	23,10,15,8	2,0,0,0	12,14,20,16	0,0,0,0	70	39
1831	0,3,0,0	16,7,24,0	0,1,0,0	17,9,16,0	51	39
1832	20,0,19,3	1,5,13,0	10,5,6,12	9,4,9,3	42	39
1834	82,39,45,35	13,8,18,8	61,35,32,43	15,24,16,10	78	39
1835	82,91,67,41	2,2,0,0	115,71,55,84	0,0,0,0	78	39
1838	8,3,3,7	0,0,0,4	6,9,5,0	0,0,0,0	78	39
1840	34,16,22,8	18,13,23,9	17,6,23,12	4,15,9,14	78	39
1841	64,42,42,37	0,0,0,6	19,53,37,23	1,0,0,3	52	39
1843	60,52,88,42	5,0,0,0	35,37,36,70	0,7,0,0	59	39
1846	40,27,24,44	100,70,76,43	24,28,26,17	43,58,34,56	68	39
1853	0,1,1,0	6,0,0,0	0,0,2,0	0,5,0,5	66	39
1856	0,0,0,0	2,5,0,3	0,7,0,0	3,2,1,0	68	39
1857	7,11,5,5	179,65,136,46	6,7,6,4	71,87,58,74	78	39
1858	28,22,21,14	7,2,0,6	17,25,13,18	4,0,2,4	66	39
1859	4,1,0,0	14,12,18,4	3,0,4,0	18,6,8,4	78	39
1863	1,0,0,3	3,0,3,0	2,0,0,0	2,4,3,0	78	39
1864	4,0,2,0	165,90,117,124	2,0,1,0	85,37,89,132	78	39
1865	49,39,42,36	9,8,0,5	36,62,46,52	9,6,9,3	44	39
1867	3,3,0,0	0,0,0,0	1,0,0,3	0,0,0,2	78	39
1870	52,41,42,11	1,7,6,0	24,55,34,37	0,0,0,2	78	39
1875	661,463,533,434	0,1,0,0	426,513,428,481	2,0,0,0	68	39
1876	563,325,385,224	4,1,5,0	337,437,282,342	0,0,1,0	78	39
1877	2,0,5,0	1,0,2,0	0,14,0,0	3,14,0,0	78	39
1879	9,6,20,7	78,57,74,52	5,0,10,6	32,49,22,50	43	39
1884	53,38,20,45	0,0,0,0	38,55,24,39	0,6,0,0	73	39
1885	1,0,0,0	18,8,10,1	0,0,0,0	25,29,3,15	78	39
1886	9,7,0,0	2,0,0,0	10,12,2,5	0,0,0,0	78	39
1887	2,0,2,0	0,0,5,0	2,0,0,0	1,0,0,0	78	39
1888	9,0,0,3	4,3,25,0	0,4,4,0	7,0,3,11	52	39
1890	20,2,12,7	12,6,8,3	5,9,6,14	3,7,3,10	57	39
1892	27,5,16,14	0,0,1,0	16,8,5,16	0,0,0,0	78	39
1895	27,22,16,15	4,0,0,0	7,13,1,18	0,0,0,0	78	39
1896	23,13,11,23	13,0,6,1	25,20,13,26	6,3,3,3	78	39
1897	45,15,29,32	13,0,6,1	41,37,26,46	6,3,3,3	78	39
1898	19,11,13,23	13,0,6,1	23,14,13,25	6,3,3,3	78	39
1899	22,11,9,26	13,0,6,1	26,14,17,24	6,3,3,3	78	39
1900	90,32,91,35	4,2,2,0	72,64,42,51	2,6,0,2	78	39
1901	64,28,75,26	4,2,2,0	54,41,29,30	2,6,0,2	78	39
1902	67,28,71,29	4,2,2,0	57,41,33,29	2,6,0,2	78	39
1903	0,0,4,6	26,4,20,9	0,0,0,1	18,23,13,22	40	39
1904	10,9,2,11	26,4,20,9	8,3,10,6	18,23,13,22	69	39
1905	10,9,2,5	0,0,4,0	8,3,10,6	0,0,0,1	67	39
1909	9,5,2,0	4,5,18,13	6,0,0,0	16,20,1,6	62	39
1910	91,42,65,65	4,1,4,0	78,73,29,33	5,0,3,3	78	39
1911	1,1,0,8	34,0,5,6	0,0,0,1	12,10,10,13	42	39
1915	11,5,16,0	0,0,0,0	5,11,5,5	0,8,0,0	78	39
1916	1294,773,1194,908	8,7,0,0	848,869,754,869	1,0,0,4	47	39
1918	3,0,0,0	4,1,5,3	0,8,0,0	0,0,9,0	45	39
1919	11,0,0,3	19,22,8,11	4,0,3,2	17,28,15,19	78	39
1921	3,0,0,0	3,4,5,0	3,0,4,4	1,6,0,0	50	39
1924	0,0,0,0	0,1,3,1	0,2,2,0	0,0,0,0	42	39
1928	11,8,4,6	0,0,5,0	3,13,0,8	0,0,0,0	78	39
1934	54,24,41,29	0,0,0,0	24,47,33,33	1,0,0,0	67	39
1938	5,0,0,0	2,4,0,2	3,0,0,0	0,0,0,0	78	39
1941	3,0,0,1	39,32,33,24	5,0,0,1	34,40,31,18	50	39
1942	88,71,104,45	214,195,255,176	87,90,19,80	182,227,157,219	78	39
1948	67,43,21,19	0,3,0,0	36,18,20,34	0,0,0,0	78	39
1949	2,1,4,0	25,16,9,10	0,0,0,2	11,29,4,6	78	39
1950	1,3,0,0	21,7,8,4	0,0,0,2	5,20,0,8	77	39
1951	2,0,0,0	25,20,26,26	0,4,0,0	12,16,4,21	55	39
1953	9,1,0,0	12,18,25,17	0,14,1,0	15,15,17,8	50	39
1955	12,0,2,0	210,121,282,149	12,0,3,5	182,206,99,150	44	39
1956	70,75,75,50	29,25,28,18	66,65,42,57	21,26,17,23	78	39
1958	0,0,0,0	19,2,10,3	0,1,0,6	2,0,7,10	78	39
1965	0,0,0,0	29,13,21,18	5,0,0,0	4,38,7,23	66	39
1970	30,4,18,9	237,176,185,116	11,6,10,10	149,178,124,172	55	39
1971	4,0,0,0	14,19,21,14	0,0,0,0	5,2,13,12	78	39
1973	4,1,0,0	47,29,41,17	1,3,1,4	23,19,13,20	58	39
1974	2793,1698,2279,1641	6,1,5,0	1641,1880,1559,2020	2,4,0,0	78	39
1975	16,11,10,12	15,4,20,5	3,19,9,40	3,1,6,21	50	39
1976	1,3,3,0	71,42,117,48	3,0,0,0	29,71,36,73	78	39
1979	0,0,1,0	3,12,0,8	0,0,0,0	11,7,7,0	48	39
1983	8,2,7,1	0,0,5,0	3,9,6,0	0,0,0,0	78	39
1985	0,2,3,0	149,160,103,127	0,3,2,0	163,110,101,136	78	39
1987	6,0,3,0	0,0,0,3	0,6,4,8	0,0,0,0	78	39
1992	1,0,0,0	3,0,0,0	0,0,0,0	0,0,2,5	78	39
1993	1,6,15,7	27,19,65,22	3,7,10,10	43,53,31,38	78	39
2001	0,2,3,1	194,171,184,126	16,0,0,2	143,163,83,136	78	39
2002	110,62,99,101	3,5,8,3	97,135,95,130	1,0,3,4	65	39
2003	6,2,12,4	2,0,0,0	12,20,11,3	0,0,5,0	78	39
2004	2,0,5,0	142,66,112,53	0,1,3,1	59,52,60,63	78	39
2006	157,56,106,104	0,0,0,4	75,81,46,79	3,0,0,0	78	39
2008	1,0,1,0	26,2,8,2	1,0,1,6	8,8,7,8	78	39
2009	7,4,5,3	37,14,44,18	3,10,1,17	35,41,40,38	78	39
2010	1,13,11,0	29,10,0,8	7,4,3,7	18,8,15,18	78	39
2011	464,363,455,336	0,0,0,0	443,482,332,421	1,0,0,0	41	39
2013	13,5,15,13	20,13,15,17	17,7,1,13	9,24,2,4	56	39
2015	0,0,0,0	8,0,2,5	1,0,0,2	0,0,0,0	42	39
2017	0,4,14,5	0,1,0,2	0,3,0,8	0,0,0,0	44	39
2021	90,42,63,52	7,4,0,0	66,88,47,75	3,0,2,5	78	39
2022	10,9,11,9	1,0,0,0	13,9,10,5	1,0,0,0	40	39
2023	3,3,0,6	0,0,0,0	2,4,7,0	1,0,6,0	49	39
2024	0,0,3,0	8,0,3,0	3,0,0,0	2,0,3,0	56	39
2027	0,0,0,0	47,10,22,6	6,0,0,0	21,29,25,12	43	39
2033	2,0,1,0	4,8,17,4	0,0,5,0	9,3,3,0	78	39
2034	0,5,3,2	1,2,2,0	1,0,0,0	2,0,0,0	59	39
2035	15,11,9,4	36,29,26,24	8,14,11,18	22,30,17,38	78	39
2037	54,41,44,28	11,19,9,20	41,51,23,38	23,11,12,11	44	39
2038	57,58,21,39	1,12,10,10	49,41,28,37	11,11,7,5	44	39
2039	2,0,0,0	62,31,31,36	0,0,0,0	20,46,23,29	78	39
2040	3,4,6,0	22,9,7,12	0,2,0,0	8,0,2,5	62	39
2042	0,0,11,0	0,0,0,0	2,0,0,0	7,0,0,0	55	39
2043	0,0,11,0	0,0,0,0	2,0,0,0	0,4,0,0	49	39
2044	2,1,20,5	3,0,0,0	13,4,5,9	0,0,0,0	78	39
2045	80,42,59,23	0,0,0,0	41,77,41,55	1,0,0,0	78	39
2046	42,14,43,23	0,0,1,0	39,49,18,28	0,0,2,0	78	39
2048	9,3,7,3	103,93,96,71	5,7,3,0	65,118,69,106	53	39
2049	73,80,57,35	25,15,24,7	60,78,48,63	7,11,14,12	65	39
2050	0,0,0,4	2,0,0,0	0,0,0,5	0,0,0,0	78	39
2052	55,46,75,49	0,1,0,0	70,61,41,39	0,0,0,0	68	39
2054	0,0,0,0	36,18,19,35	0,3,0,0	37,20,14,34	78	39
2055	15,9,20,5	0,0,0,0	11,13,13,11	2,0,0,0	78	39
2056	3610,1869,2483,1539	27,23,35,16	1929,2155,1855,2116	11,25,41,38	44	39
2059	15,16,0,4	16,11,8,9	15,17,1,3	4,13,7,15	78	39
2060	6,15,3,0	0,0,0,5	1,12,12,5	0,0,2,0	69	39
2062	0,0,0,0	3,0,0,0	0,0,0,3	0,0,3,3	51	39
2066	107,65,91,52	0,3,0,9	52,115,74,65	0,0,0,0	78	39
2069	4,0,0,2	102,105,114,92	0,3,1,1	88,75,58,146	40	39
2074	7,5,3,4	1,0,0,0	11,7,8,18	0,0,0,0	43	39
2076	1,2,0,0	0,0,0,0	2,0,0,0	1,0,0,0	78	39
2082	37,6,35,26	719,447,678,432	9,43,23,20	441,622,403,472	78	39
2083	0,0,0,0	0,1,0,0	0,0,0,1	0,0,0,0	78	39
2084	107,72,57,54	0,4,0,0	48,23,54,48	9,0,0,5	78	39
2087	0,0,0,0	0,0,0,5	0,0,4,3	6,0,0,0	50	39
2088	0,2,1,3	15,11,0,0	1,0,2,3	5,0,0,1	78	39
2090	47,27,27,29	15,4,17,7	26,26,23,9	10,5,11,6	78	39
2092	0,0,0,0	13,5,37,12	5,0,3,0	8,15,10,13	46	39
2094	4,8,2,10	4,2,0,0	9,6,3,15	0,0,1,0	78	39
2095	0,0,0,0	3,1,16,0	0,2,0,0	8,7,0,10	42	39
2096	1,4,6,5	8,2,10,0	6,18,4,1	6,1,2,2	68	39
2100	539,365,530,293	149,93,119,104	324,301,325,299	95,118,70,130	59	39
2101	528,353,508,268	5,2,7,1	311,276,312,291	6,0,8,14	56	39
2102	16,14,29,26	149,93,119,104	19,25,21,22	95,118,70,130	41	39
2104	0,0,0,0	29,5,20,4	3,0,0,0	8,7,15,18	78	39
2105	52,33,26,4	0,1,0,0	31,20,10,18	0,0,0,0	68	39
2106	94,55,48,16	1,0,2,2	38,32,27,25	3,9,0,0	78	39
2107	42,23,22,12	1,0,2,2	7,12,17,9	3,9,0,0	55	39
2108	1,0,0,0	51,16,45,12	0,0,0,0	25,27,24,39	78	39
2111	10,10,7,1	0,0,0,0	16,9,4,8	1,0,0,0	72	39
2116	1,4,0,8	0,0,0,0	9,9,8,11	1,0,0,1	78	39
2117	27,15,22,5	0,0,0,0	28,9,16,17	1,0,0,0	78	39
2118	17,2,3,10	0,0,0,0	6,24,15,13	0,6,0,0	78	39
2120	9,17,15,7	0,0,0,0	6,6,4,5	1,0,0,0	78	39
2122	19,7,2,8	0,3,0,0	6,14,4,2	1,0,0,0	44	39
2123	0,2,2,6	6,0,0,0	1,1,2,7	1,0,0,3	78	39
2124	0,0,3,0	14,5,13,0	0,0,0,0	5,8,1,0	47	39
2125	0,0,0,4	10,3,3,1	0,3,0,0	4,1,3,3	60	39
2137	77,22,66,40	5,0,0,5	47,56,39,59	4,15,5,0	44	39
2138	2,3,0,3	40,18,35,10	2,0,5,9	20,38,28,42	78	39
2139	20,17,23,15	1,0,0,0	8,4,14,17	0,0,0,0	78	39
2142	14,18,18,6	0,0,0,0	6,4,10,14	1,0,1,0	78	39
2144	15,2,0,14	0,0,0,0	9,5,2,12	1,0,0,0	78	39
2145	26,5,3,19	0,1,0,0	13,10,6,8	0,0,0,0	78	39
2147	4,2,1,0	79,26,38,50	1,3,0,3	41,46,33,41	78	39
2149	33,17,23,14	0,0,9,0	15,46,12,14	0,4,0,6	40	39
2153	0,0,1,0	2,0,0,1	0,0,0,0	0,2,0,0	78	39
2155	0,0,0,0	5,0,4,0	0,0,3,0	5,0,5,0	50	39
2156	207,173,209,126	0,0,4,0	158,151,111,159	0,0,0,0	78	39
2157	3,1,0,0	3,2,10,1	0,4,0,0	2,0,0,0	41	39
2158	2,0,0,0	3,1,0,3	0,0,0,0	1,0,1,5	41	39
2159	4,1,0,0	3,0,3,0	1,0,0,3	0,5,2,0	43	39
2162	36,71,26,17	108,67,130,71	19,45,58,21	98,44,49,85	44	39
2164	3,0,0,0	0,5,12,1	1,0,0,4	5,6,10,0	78	39
2165	20,4,0,1	56,58,73,23	3,6,4,1	53,54,27,56	47	39
2166	0,3,0,0	7,5,1,0	0,0,2,0	3,2,3,4	67	39
2168	2,0,7,0	11,1,1,0	2,0,1,0	7,7,12,4	78	39
2169	0,1,0,0	18,15,16,7	0,0,0,0	14,6,5,15	51	39
2172	151,100,165,109	6,0,0,0	125,115,105,158	4,3,0,4	68	39
2173	80,61,69,42	0,0,0,0	59,87,72,57	0,7,0,0	78	39
2174	2,3,0,0	51,14,26,25	0,0,1,6	34,30,26,33	78	39
2175	0,1,0,2	0,0,5,0	0,0,0,0	4,0,0,0	78	39
2176	11,1,1,1	0,0,0,0	6,11,3,13	0,3,0,0	78	39
2178	0,7,3,0	1,0,0,0	6,4,19,3	0,0,2,0	78	39
2185	11,12,0,2	0,0,0,0	3,15,21,8	0,0,1,0	48	39
2187	4,4,6,0	1,8,8,0	3,5,3,4	0,3,0,0	56	39
2188	4,5,11,1	3,0,4,0	7,0,2,4	1,3,0,0	78	39
2189	5,15,11,6	15,3,18,11	4,7,4,5	13,6,5,15	78	39
2190	4,13,13,1	3,0,4,0	4,3,0,4	1,3,0,0	78	39
2191	5,23,13,6	15,3,18,11	1,10,2,5	13,6,5,15	78	39
2192	7,15,9,6	15,3,18,11	2,10,2,5	13,6,5,15	78	39
2196	4,0,0,0	3,6,4,0	0,0,0,0	3,0,11,1	78	39
2197	81,41,44,23	0,0,0,0	55,35,38,32	0,0,2,0	78	39
2202	1,0,0,0	5,15,8,5	2,3,0,0	14,20,11,9	78	39
2205	8,0,1,0	0,0,0,0	2,4,7,1	3,0,0,0	78	39
2209	2,2,5,0	16,11,2,6	3,6,0,4	5,12,11,13	54	39
2212	2,3,2,0	20,27,16,27	4,2,4,14	26,34,8,17	78	39
2213	32,18,15,17	33,8,20,8	6,29,25,15	13,22,18,37	41	39
2216	23,42,31,21	0,0,6,0	34,29,19,32	2,0,0,1	78	39
2217	5,10,0,4	31,31,11,13	1,1,0,0	12,12,16,11	78	39
2219	24,2,7,23	23,1,11,13	23,11,13,9	12,19,6,11	65	39
2220	106,38,63,53	23,1,11,13	68,43,32,63	12,19,6,11	78	39
2221	111,58,70,37	1,1,0,0	60,46,32,65	2,4,3,0	78	39
2222	147,99,138,59	0,0,0,0	78,84,63,88	0,0,1,0	78	39
2224	53,40,51,30	1,2,1,0	34,35,22,19	2,0,3,3	78	39
2226	1,0,0,5	33,19,14,11	0,0,0,0	16,22,25,12	78	39
2227	2,8,3,0	2,0,0,0	8,2,8,2	0,0,0,0	78	39
2228	2,8,3,0	94,28,42,26	7,8,6,3	42,49,31,36	78	39
2230	4,9,3,0	24,26,23,16	4,1,0,1	24,8,18,20	78	39
2231	22,14,6,10	0,0,0,0	18,24,15,20	0,0,1,0	78	39
2239	0,0,0,1	2,0,1,7	0,0,0,0	1,3,3,0	42	39
2240	35,27,50,22	53,67,51,25	12,17,32,33	68,97,42,75	51	39
2241	4,8,18,12	17,15,45,18	6,21,2,5	36,14,8,14	51	39
2242	4218,2360,3751,2307	23,6,0,0	2517,2801,2063,2762	4,7,6,8	71	39
2246	4,17,13,5	4,0,5,3	1,3,0,0	0,11,2,2	52	39
2247	0,1,3,0	18,0,7,0	0,0,0,0	1,4,3,0	78	39
2250	0,2,0,0	31,23,39,7	0,0,0,0	36,9,20,21	78	39
2253	2,14,3,5	134,82,63,56	3,2,4,2	63,77,46,72	47	39
2254	2,0,0,0	17,17,30,14	0,0,0,0	21,25,3,8	78	39
2256	0,0,0,0	22,24,12,57	5,0,0,0	24,41,24,27	54	39
2257	4,5,0,3	15,18,41,19	3,2,3,0	28,5,14,23	44	39
2263	89,59,76,70	0,0,0,0	46,80,57,65	0,0,0,1	72	39
2267	13,21,4,7	43,21,34,29	11,1,7,7	12,28,24,33	78	39
2268	43,21,34,29	2,3,0,0	12,28,27,33	0,0,2,0	78	39
2269	10,6,13,9	23,3,13,9	10,7,7,14	5,8,7,0	47	39
2271	0,2,0,1	53,53,14,14	0,0,0,0	26,17,12,11	71	39
2272	33,25,32,22	3,2,23,5	7,15,23,12	1,1,1,9	68	39
2274	0,3,0,5	6,14,15,5	0,0,0,0	22,19,6,6	42	39
2275	19,8,14,9	58,58,52,70	3,7,1,10	62,52,38,61	72	39
2276	0,0,1,0	39,24,48,15	6,1,0,0	40,16,29,25	78	39
2280	6,0,1,2	2,0,3,1	7,0,0,0	4,6,2,0	68	39
2281	65,17,48,23	9,2,2,0	21,36,14,20	2,0,6,3	61	39
2283	11,0,16,11	3,0,0,0	4,6,15,8	0,0,0,0	78	39
2284	6,0,5,0	24,6,40,13	0,2,0,3	21,24,16,11	44	39
2292	17,4,4,22	0,1,0,0	26,2,7,0	0,0,0,2	69	39
2293	47,5,14,38	0,1,0,0	36,17,14,13	0,0,0,2	78	39
2298	47,43,70,22	0,0,3,0	52,25,42,40	0,0,0,0	43	39
2299	12,17,9,3	61,25,65,40	15,12,12,18	33,51,53,39	78	39
2302	35,26,39,11	0,0,6,6	28,21,39,23	0,0,0,0	78	39
2303	0,0,0,0	0,2,0,0	2,0,0,0	0,0,0,5	64	39
