ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1521	16,4,9,7	12,11,2,9	13,9,9,4	14,4,2,8	66	39
1522	46,38,36,53	0,2,0,0	48,31,16,44	0,0,2,4	50	39
1531	0,0,0,0	3,0,0,0	1,0,0,0	0,0,0,0	177	39
1536	80,14,15,4	36,23,17,34	5,8,5,12	36,24,15,47	393	39
1538	0,0,1,5	12,4,4,0	0,3,0,4	11,10,2,0	69	39
1539	4,3,7,0	0,0,4,0	7,0,2,0	0,0,0,0	51	39
1540	6,0,0,0	3,5,2,8	0,0,1,1	1,7,1,4	59	39
1541	9,6,6,8	6,2,11,12	6,6,14,15	4,1,1,1	51	39
1545	226,236,135,95	1,0,0,6	227,206,227,99	4,0,0,2	369	39
1548	102,83,50,46	51,16,29,21	76,60,55,36	39,34,9,28	349	39
1549	106,72,107,59	0,0,2,0	75,94,65,57	3,0,0,0	492	39
1550	12,5,8,3	187,111,149,80	18,4,5,39	110,121,82,147	302	39
1551	21,15,16,2	21,22,1,9	12,4,15,17	13,4,3,3	900	39
1556	20,2,10,9	13,4,5,2	9,6,18,17	8,0,2,2	60	39
1557	164,157,87,85	44,46,42,46	217,226,115,144	33,43,31,32	1336	39
1559	0,0,2,0	19,11,23,23	3,0,0,0	7,1,6,26	46	39
1561	0,3,7,0	18,10,14,24	0,0,1,0	12,19,15,22	98	39
1562	0,3,10,0	0,4,0,0	0,0,4,1	0,0,0,0	103	39
1563	18,10,17,24	0,4,0,0	12,19,18,23	0,0,0,0	44	39
1565	1,3,0,0	4,1,5,4	0,0,0,0	0,0,2,2	100	39
1566	126,63,75,40	15,4,5,7	64,79,34,70	5,8,3,7	93	39
1568	12,8,0,2	20,8,5,4	3,0,5,2	4,5,7,0	391	39
1570	10,0,2,5	1,0,0,0	5,1,6,0	0,0,0,0	78	39
1575	21,11,42,32	20,0,0,5	37,24,12,3	3,0,0,4	1039	39
1576	22,0,14,14	13,5,2,6	10,24,2,23	8,0,4,3	566	39
1577	0,0,0,0	14,3,4,4	5,3,0,0	10,0,4,5	69	39
1579	10,3,1,8	41,9,4,6	3,0,0,8	7,6,9,23	45	39
1580	18,11,5,11	0,0,0,6	9,11,2,0	0,2,3,0	71	39
1590	11,3,4,0	69,86,109,40	1,0,5,8	66,95,70,75	53	39
1591	42,39,63,60	3,0,0,0	37,38,39,54	0,0,0,0	44	39
1599	10,7,6,6	2,0,2,0	24,9,6,16	0,0,0,0	258	39
1600	10,13,0,0	18,6,22,9	6,3,4,10	8,3,1,11	51	39
1605	2,11,2,0	42,40,37,17	0,0,2,4	25,27,25,26	43	39
1606	128,116,68,58	0,0,0,0	43,74,59,39	0,0,1,3	108	39
1607	168,145,103,75	0,0,0,0	68,101,82,61	0,0,1,3	104	39
1608	17,11,19,2	21,21,40,25	8,3,6,2	19,18,23,30	103	39
1609	3,0,1,0	40,33,47,19	0,0,1,3	24,20,36,23	64	39
1610	3,0,0,0	0,0,0,0	1,0,3,0	0,0,0,3	202	39
1613	0,3,0,0	0,3,0,0	4,2,0,0	0,3,0,0	60	39
1614	136,73,113,92	3,0,0,0	103,109,77,82	0,0,1,0	87	39
1615	40,46,34,63	13,12,15,0	38,53,20,23	13,6,7,7	57	39
1617	3,4,11,3	0,1,3,0	2,9,0,7	7,8,1,3	51	39
1620	191,104,144,82	5,0,0,0	128,126,113,119	0,0,0,0	207	39
1622	0,0,0,4	0,0,0,0	3,0,0,0	0,3,0,2	51	39
1624	0,0,0,1	1,0,0,0	1,16,2,0	0,5,0,6	48	39
1625	19,10,12,2	6,9,10,2	15,4,8,16	2,5,8,5	51	39
1628	904,594,740,529	0,0,9,0	524,615,459,464	0,0,0,0	222	39
1629	0,0,0,0	39,29,44,12	0,1,2,1	20,34,30,17	43	39
1637	38,10,26,32	5,4,0,0	13,53,21,13	0,10,0,0	257	39
1638	18,14,6,10	30,41,64,21	11,50,11,40	32,40,45,40	230	39
1639	539,457,502,346	2,0,2,0	376,403,331,472	0,0,0,0	171	39
1640	0,0,0,0	8,11,8,5	4,0,0,2	7,1,0,3	88	39
1641	5,0,0,0	16,3,12,1	0,0,1,0	16,14,5,7	44	39
1649	115,70,53,29	47,22,41,18	63,68,51,74	41,51,51,32	141	39
1651	6,0,3,0	3,2,12,5	3,0,0,1	8,1,6,0	200	39
1652	4,0,4,0	20,12,14,10	0,0,0,0	19,10,15,5	47	39
1657	0,0,0,1	4,7,11,9	0,0,0,0	14,28,25,5	71	39
1658	32,16,34,52	0,0,0,0	39,22,30,30	1,0,0,0	90	39
1659	93,59,95,41	0,2,0,0	35,66,34,81	0,0,0,0	130	39
1660	6,3,0,0	44,14,25,17	3,1,0,16	24,23,9,20	117	39
1661	3,0,0,0	29,18,18,7	0,4,1,8	12,0,8,25	56	39
1662	73,12,29,18	6,2,9,1	29,46,13,27	1,0,2,6	54	39
1664	0,0,0,0	42,18,11,28	3,0,2,5	21,15,14,28	161	39
1666	1,7,0,1	7,0,0,0	1,0,1,3	2,0,0,0	140	39
1668	7,11,8,5	11,8,0,4	14,8,19,6	3,7,6,0	1178	39
1670	8,2,2,0	5,0,6,6	5,0,2,2	8,0,6,5	47	39
1671	2,0,15,3	0,0,0,0	8,12,5,3	0,3,0,0	76	39
1672	294,196,228,92	3,0,2,0	82,184,100,133	0,0,0,7	499	39
1676	6,14,21,2	220,125,269,167	12,6,6,19	146,199,153,216	43	39
1678	0,5,0,2	85,74,50,48	0,5,0,0	40,25,32,64	94	39
1680	21,21,31,13	2,0,3,0	18,24,17,14	0,3,2,6	279	39
1682	0,0,0,0	102,73,44,89	0,0,2,0	53,55,38,55	44	39
1683	0,0,0,4	9,5,2,0	1,0,0,4	10,7,5,3	275	39
1684	3,0,11,3	14,1,12,11	1,4,3,0	13,2,6,18	43	39
1686	0,0,0,0	1,0,0,0	2,0,0,0	0,0,0,0	93	39
1687	7,8,10,0	4,9,4,9	3,2,10,5	3,12,17,11	48	39
1688	33,37,28,43	1,2,2,5	17,8,32,28	11,9,2,3	126	39
1689	50,44,51,64	1,2,2,5	31,24,48,55	11,9,2,3	129	39
1690	20,7,23,23	3,0,0,2	14,18,16,27	0,2,0,0	42	39
1692	6,2,0,0	4,0,0,0	0,1,1,4	1,0,2,11	45	39
1693	26,15,14,13	5,4,1,7	16,38,12,10	5,3,8,10	219	39
1694	7,9,8,10	1,0,0,0	7,3,4,4	0,0,0,3	43	39
1700	10,2,0,0	0,11,3,2	0,4,6,2	4,2,4,0	132	39
1704	125,87,92,87	0,0,0,0	83,106,68,95	2,0,0,0	65	39
1705	2,12,0,0	19,20,5,26	6,4,0,1	19,17,13,7	142	39
1706	271,214,274,167	7,0,0,0	170,249,213,244	0,5,1,0	618	39
1707	283,224,289,167	4,0,0,0	185,280,224,256	4,0,0,2	689	39
1708	288,222,279,193	7,0,0,0	183,262,226,250	0,5,1,0	515	39
1709	300,232,294,193	4,0,0,0	198,293,237,262	4,0,0,2	586	39
1710	19,10,15,0	4,0,0,0	15,36,12,12	4,0,0,2	110	39
1712	0,4,0,0	2,3,0,0	0,0,0,0	1,0,0,0	137	39
1714	14,0,21,9	0,1,0,5	6,8,6,16	2,0,2,0	69	39
1719	16,20,40,25	71,28,31,32	44,21,18,32	34,42,23,52	218	39
1721	1,14,0,0	0,2,7,0	2,7,0,2	2,5,0,3	164	39
1723	11,0,13,6	22,16,6,5	2,7,4,0	11,15,8,13	56	39
1725	3,5,1,0	16,11,5,5	4,10,0,0	2,9,8,5	51	39
1727	9,0,8,9	0,0,0,0	6,7,3,1	0,0,0,4	57	39
1730	2,0,0,0	2,4,0,0	0,0,0,0	1,0,0,0	49	39
1731	56,43,43,39	17,19,20,8	29,30,36,45	23,3,6,16	45	39
1733	5,4,7,0	3,0,0,0	10,0,4,10	0,7,0,0	51	39
1735	4,0,3,0	57,25,28,39	0,0,0,0	22,29,40,34	48	39
1736	958,627,636,403	5,0,3,1	515,698,534,510	2,1,0,5	2927	39
1737	105,83,94,65	45,19,38,32	99,97,71,99	29,52,24,63	96	39
1741	37,11,20,13	9,13,1,10	8,24,9,9	5,12,1,0	50	39
1742	112,113,115,40	1,0,0,0	71,95,47,67	1,0,0,0	263	39
1747	160,90,138,54	2,0,0,0	60,114,87,127	0,0,0,0	103	39
1749	2,0,0,0	5,1,14,4	0,0,0,0	5,0,5,0	50	39
1754	0,0,1,0	9,10,5,16	0,6,0,0	6,9,7,8	48	39
1755	5,2,3,0	0,0,9,0	0,0,2,1	9,3,0,4	62	39
1758	7,3,0,3	51,31,21,35	7,21,20,4	24,19,21,29	431	39
1759	0,2,0,2	37,33,31,20	10,1,0,0	27,37,23,30	46	39
1760	10,0,0,0	4,2,5,15	1,0,0,1	4,3,17,11	69	39
1761	5,0,6,0	0,1,1,0	1,0,0,1	0,0,0,0	69	39
1764	35,24,34,16	38,28,46,39	21,34,30,28	45,36,29,33	66	39
1765	22,8,14,6	2,0,2,0	7,13,4,22	1,0,0,0	41	39
1772	52,27,18,31	0,0,0,4	16,36,14,18	0,0,0,1	67	39
1773	0,0,0,0	22,9,1,9	1,0,0,0	1,6,4,16	83	39
1777	9,9,2,8	4,3,4,0	6,16,2,6	0,3,5,2	50	39
1778	2662,1864,2213,1571	6,7,2,4	1745,2085,1588,1944	0,0,2,0	1470	39
1779	544,463,342,243	0,4,0,0	443,433,355,452	0,0,0,0	189	39
1782	39,3,33,15	16,8,17,20	40,60,24,36	14,13,13,16	195	39
1784	2060,1333,1869,1105	0,0,0,0	1345,1449,1051,1478	0,0,0,4	80	39
1785	115,84,69,53	2,3,0,0	65,60,70,62	0,0,0,0	48	39
1786	113,85,60,93	13,6,6,1	88,76,74,86	1,2,0,9	116	39
1787	173,185,158,108	0,0,0,0	150,141,90,114	1,0,0,0	579	39
1788	0,0,3,0	103,57,66,56	1,0,0,0	57,37,44,51	166	39
1790	4,0,7,0	2,6,4,0	3,0,5,1	6,0,0,2	208	39
1792	0,0,0,0	3,0,5,0	1,0,0,0	0,5,0,6	51	39
1793	422,205,259,211	0,0,0,0	214,300,177,282	0,4,0,0	106	39
1794	66,54,75,77	5,0,12,5	42,55,50,77	6,2,4,8	118	39
1796	34,24,17,2	0,0,0,0	8,25,5,14	0,2,0,0	366	39
1798	14,0,4,3	22,14,15,2	3,0,2,11	11,6,9,3	99	39
1799	0,6,0,0	6,7,11,0	5,8,11,0	8,5,6,16	66	39
1806	15,8,12,0	32,27,23,23	2,8,4,5	29,29,15,14	142	39
1807	1,5,1,4	7,12,14,4	5,1,13,6	6,7,8,2	117	39
1808	93,81,107,62	0,0,0,0	72,92,76,62	0,2,0,0	324	39
1809	10,0,16,8	48,19,20,19	3,0,5,0	14,12,23,16	175	39
1814	18,5,0,0	204,96,146,134	3,6,4,8	143,186,97,132	46	39
1817	3,5,2,6	356,218,282,161	1,1,0,0	186,243,92,129	84	39
1818	261,146,357,160	2,0,0,0	173,186,123,194	0,4,0,0	222	39
1820	14,13,1,9	43,19,19,13	6,25,14,6	26,60,22,32	54	39
1822	55,37,22,33	0,0,0,0	48,76,62,28	0,0,3,0	618	39
1825	25,3,10,6	3,0,0,0	13,16,11,22	0,0,0,0	66	39
1826	25,4,12,4	1,2,2,0	13,16,5,21	7,0,7,2	66	39
1828	6,0,0,0	10,12,11,0	0,0,5,0	5,0,2,10	553	39
1829	10,4,0,3	138,84,132,97	7,15,2,0	100,98,67,72	52	39
1830	23,10,15,8	2,0,0,0	12,14,20,16	0,0,0,0	71	39
1831	0,3,0,0	16,7,24,0	0,1,0,0	17,9,16,0	52	39
1832	20,0,19,3	1,5,13,0	10,5,6,12	9,4,9,3	43	39
1834	112,58,72,49	13,8,18,8	71,53,45,49	15,24,16,10	84	39
1835	415,378,325,261	2,2,0,0	376,433,266,334	0,0,0,0	388	39
1838	8,3,3,7	0,0,0,4	6,9,5,0	0,0,0,0	84	39
1840	104,49,87,44	18,13,23,9	87,31,54,68	4,15,9,14	251	39
1841	64,42,42,37	0,0,0,6	19,53,37,23	1,0,0,3	53	39
1843	60,52,88,42	5,0,0,0	35,37,36,70	0,7,0,0	60	39
1846	40,27,24,44	100,70,76,43	24,28,26,17	43,58,34,56	69	39
1853	0,1,1,0	6,0,0,0	0,0,2,0	0,5,0,5	67	39
1856	0,0,0,0	2,5,0,3	0,7,0,0	3,2,1,0	69	39
1857	7,16,12,5	179,65,136,46	17,7,13,9	71,87,58,74	150	39
1858	28,22,21,14	7,2,0,6	17,25,13,18	4,0,2,4	67	39
1859	32,18,17,10	14,12,18,4	33,32,7,18	18,6,8,4	712	39
1863	9,4,4,13	3,0,3,0	20,9,0,10	2,4,3,0	343	39
1864	6,2,2,3	165,90,117,124	4,0,2,2	85,37,89,132	191	39
1865	49,39,42,36	9,8,0,5	36,62,46,52	9,6,9,3	45	39
1866	8,2,1,0	5,0,0,2	2,0,0,2	0,5,0,5	236	39
1867	18,15,3,0	0,0,0,0	8,5,1,15	0,0,0,2	268	39
1870	101,62,56,29	1,7,6,0	40,72,55,63	0,0,0,2	97	39
1875	661,463,533,434	0,1,0,0	426,513,428,481	2,0,0,0	69	39
1876	1065,601,713,447	4,1,5,0	640,760,520,649	0,0,1,0	192	39
1877	2,0,5,0	1,0,2,0	0,14,1,1	3,14,0,0	93	39
1879	9,6,20,7	78,57,74,52	5,0,10,6	32,49,22,50	44	39
1884	53,38,20,45	0,0,0,0	38,55,24,39	0,6,0,0	74	39
1885	1,0,0,0	18,8,10,1	0,0,0,0	25,29,3,15	155	39
1886	9,7,0,0	2,0,0,0	10,12,2,5	0,0,0,0	84	39
1887	55,6,34,9	0,0,5,0	30,55,13,25	1,0,0,0	584	39
1888	9,0,0,3	4,3,25,0	0,4,4,0	7,0,3,11	53	39
1890	20,2,12,7	12,6,8,3	5,9,6,14	3,7,3,10	58	39
1892	120,36,64,51	0,0,1,0	72,47,35,65	0,0,0,0	326	39
1895	198,90,79,40	4,0,0,0	35,63,17,58	0,0,0,0	387	39
1896	134,74,57,82	13,0,6,1	107,105,56,112	6,3,3,3	134	39
1897	242,119,180,125	13,0,6,1	192,194,139,176	6,3,3,3	186	39
1898	216,115,164,122	13,0,6,1	174,171,126,155	6,3,3,3	188	39
1899	226,124,162,127	13,0,6,1	182,174,136,160	6,3,3,3	217	39
1900	112,47,125,43	4,2,2,0	87,95,83,66	2,6,0,2	91	39
1901	86,43,109,40	4,2,2,0	69,72,70,45	2,6,0,2	93	39
1902	96,52,107,45	4,2,2,0	77,75,80,50	2,6,0,2	122	39
1903	0,0,4,6	26,4,20,9	0,0,0,1	18,23,13,22	41	39
1904	10,9,2,11	26,4,20,9	8,3,10,6	18,23,13,22	70	39
1905	10,9,2,5	0,0,4,0	8,3,10,6	0,0,0,1	68	39
1909	9,5,2,0	4,5,18,13	6,0,0,0	16,20,1,6	63	39
1910	147,74,93,108	4,1,4,0	107,97,46,72	5,0,3,3	117	39
1911	1,1,0,8	34,0,5,6	0,0,0,1	12,10,10,13	43	39
1915	105,33,75,28	0,0,0,0	50,66,61,51	0,8,0,0	851	39
1916	1294,773,1194,908	8,7,0,0	848,869,754,869	1,0,0,4	48	39
1918	3,0,0,0	4,1,5,3	0,8,0,0	0,0,9,0	46	39
1919	11,5,0,3	19,22,8,11	4,0,8,6	17,28,15,19	105	39
1921	3,0,0,0	3,4,5,0	3,0,4,4	1,6,0,0	51	39
1924	0,0,0,0	0,1,3,1	0,2,2,0	0,0,0,0	43	39
1926	0,0,0,7	0,4,0,0	0,0,0,0	0,2,0,5	114	39
1928	77,69,31,28	0,0,5,0	44,68,49,48	0,0,0,0	587	39
1934	54,24,41,29	0,0,0,0	24,47,33,33	1,0,0,0	68	39
1938	5,2,3,0	2,4,0,2	6,0,2,0	0,0,0,0	181	39
1941	3,0,0,1	39,32,33,24	5,0,0,1	34,40,31,18	51	39
1942	423,342,363,204	214,195,255,176	374,385,201,359	182,227,157,219	221	39
1948	121,103,57,46	0,3,0,0	86,76,45,79	0,0,0,0	202	39
1949	5,1,4,0	25,16,9,10	0,0,0,2	11,29,4,6	93	39
1950	1,3,0,0	21,7,8,4	0,0,0,2	5,20,0,8	78	39
1951	2,0,0,0	25,20,26,26	0,4,0,0	12,16,4,21	56	39
1953	9,1,0,0	12,18,25,17	0,14,1,0	15,15,17,8	51	39
1955	12,0,2,0	210,121,282,149	12,0,3,5	182,206,99,150	45	39
1956	166,162,197,101	29,25,28,18	125,119,87,141	21,26,17,23	176	39
1958	1,0,0,0	19,2,10,3	2,1,0,6	2,0,7,10	122	39
1965	0,0,0,0	29,13,21,18	5,0,0,0	4,38,7,23	67	39
1970	30,4,18,9	237,176,185,116	11,6,10,10	149,178,124,172	56	39
1971	10,0,0,0	14,19,21,14	1,1,1,0	5,2,13,12	612	39
1973	4,1,0,0	47,29,41,17	1,3,1,4	23,19,13,20	59	39
1974	6258,3604,5221,3512	6,1,5,0	4097,4735,3358,4538	2,4,0,0	121	39
1975	16,11,10,12	15,4,20,5	3,19,9,40	3,1,6,21	51	39
1976	1,3,7,2	71,42,117,48	5,0,2,0	29,71,36,73	118	39
1979	0,0,1,0	3,12,0,8	0,0,0,0	11,7,7,0	49	39
1983	120,77,94,67	0,0,5,0	49,51,55,24	0,0,0,0	758	39
1985	7,24,11,23	149,160,103,127	32,5,34,10	163,110,101,136	966	39
1987	6,0,16,3	0,0,0,3	0,11,8,8	0,0,0,0	102	39
1992	1,0,0,0	3,0,0,0	0,0,0,0	0,0,2,5	118	39
1993	12,6,15,14	27,19,65,22	9,7,11,11	43,53,31,38	95	39
2001	1,2,4,7	194,171,184,126	17,10,1,2	143,163,83,136	127	39
2002	110,62,99,101	3,5,8,3	97,135,95,130	1,0,3,4	66	39
2003	19,7,18,4	2,0,0,0	16,20,12,13	0,0,5,0	133	39
2004	5,0,5,0	142,66,112,53	0,1,3,1	59,52,60,63	89	39
2006	274,111,171,164	0,0,0,4	126,156,65,146	3,0,0,0	127	39
2008	4,1,1,2	26,2,8,2	2,0,11,6	8,8,7,8	390	39
2009	7,4,5,3	37,14,44,18	3,10,1,17	35,41,40,38	79	39
2010	2,18,14,10	29,10,0,8	14,18,3,15	18,8,15,18	127	39
2011	464,363,455,336	0,0,0,0	443,482,332,421	1,0,0,0	42	39
2013	13,5,15,13	20,13,15,17	17,7,1,13	9,24,2,4	57	39
2015	0,0,0,0	8,0,2,5	1,0,0,2	0,0,0,0	43	39
2017	0,4,14,5	0,1,0,2	0,3,0,8	0,0,0,0	45	39
2021	136,76,110,72	7,4,0,0	114,157,68,107	3,0,2,5	168	39
2022	10,9,11,9	1,0,0,0	13,9,10,5	1,0,0,0	41	39
2023	3,3,0,6	0,0,0,0	2,4,7,0	1,0,6,0	50	39
2024	0,0,3,0	8,0,3,0	3,0,0,0	2,0,3,0	57	39
2027	0,0,0,0	47,10,22,6	6,0,0,0	21,29,25,12	44	39
2032	0,0,22,0	0,0,1,2	4,0,6,0	3,0,1,0	1476	39
2033	2,0,1,0	4,8,17,4	0,0,5,0	9,3,3,0	150	39
2034	0,5,3,2	1,2,2,0	1,0,0,0	2,0,0,0	60	39
2035	39,18,14,5	36,29,26,24	28,51,43,26	22,30,17,38	153	39
2037	54,41,44,28	11,19,9,20	41,51,23,38	23,11,12,11	45	39
2038	57,58,21,39	1,12,10,10	49,41,28,37	11,11,7,5	45	39
2039	2,0,0,0	62,31,31,36	0,0,0,0	20,46,23,29	120	39
2040	3,4,6,0	22,9,7,12	0,2,0,0	8,0,2,5	63	39
2042	0,0,11,0	0,0,0,0	2,0,0,0	7,0,0,0	56	39
2043	0,0,11,0	0,0,0,0	2,0,0,0	0,4,0,0	50	39
2044	176,117,131,52	3,0,0,0	118,122,88,122	0,0,0,0	531	39
2045	81,48,66,29	0,0,0,0	45,77,43,61	1,0,0,0	82	39
2046	216,130,154,70	0,0,1,0	144,167,101,141	0,0,2,0	531	39
2048	9,3,7,3	103,93,96,71	5,7,3,0	65,118,69,106	54	39
2049	73,80,57,35	25,15,24,7	60,78,48,63	7,11,14,12	66	39
2050	0,0,3,9	2,0,0,0	0,0,9,11	0,0,0,0	267	39
2052	55,46,75,49	0,1,0,0	70,61,41,39	0,0,0,0	69	39
2054	0,0,0,0	36,18,19,35	0,3,0,0	37,20,14,34	109	39
2055	132,87,132,56	0,0,0,0	104,77,84,48	2,0,0,0	436	39
2056	3610,1869,2483,1539	27,23,35,16	1929,2155,1855,2116	11,25,41,38	45	39
2059	16,16,0,16	16,11,8,9	17,17,1,3	4,13,7,15	121	39
2060	6,15,3,0	0,0,0,5	1,12,12,5	0,0,2,0	70	39
2062	0,0,0,0	3,0,0,0	0,0,0,3	0,0,3,3	52	39
2066	133,81,102,63	0,3,0,9	60,117,84,87	0,0,0,0	102	39
2069	4,0,0,2	102,105,114,92	0,3,1,1	88,75,58,146	41	39
2074	7,5,3,4	1,0,0,0	11,7,8,18	0,0,0,0	44	39
2076	1,2,0,0	0,0,0,0	2,0,0,0	1,0,0,0	83	39
2082	50,13,58,30	719,447,678,432	22,50,26,33	441,622,403,472	164	39
2083	2,0,0,0	0,1,0,0	10,0,0,1	0,0,0,0	263	39
2084	128,83,63,67	0,4,0,0	60,49,59,64	9,0,0,5	91	39
2087	0,0,0,0	0,0,0,5	0,0,4,3	6,0,0,0	51	39
2088	3,2,8,4	15,11,0,0	1,0,4,3	5,0,0,1	109	39
2090	61,34,37,32	15,4,17,7	45,52,33,21	10,5,11,6	123	39
2092	0,0,0,0	13,5,37,12	5,0,3,0	8,15,10,13	47	39
2094	25,21,9,18	4,2,0,0	17,28,22,25	0,0,1,0	574	39
2095	0,0,0,0	3,1,16,0	0,2,0,0	8,7,0,10	43	39
2096	1,4,6,5	8,2,10,0	6,18,4,1	6,1,2,2	69	39
2099	57,32,52,25	0,0,0,0	27,105,38,53	3,1,0,0	519	39
2100	539,365,530,293	149,93,119,104	324,301,325,299	95,118,70,130	60	39
2101	528,353,508,268	5,2,7,1	311,276,312,291	6,0,8,14	57	39
2102	16,14,29,26	149,93,119,104	19,25,21,22	95,118,70,130	42	39
2104	3,4,0,0	29,5,20,4	3,0,0,0	8,7,15,18	199	39
2105	52,33,26,4	0,1,0,0	31,20,10,18	0,0,0,0	69	39
2106	94,55,48,16	1,0,2,2	38,32,27,27	3,9,0,0	86	39
2107	42,23,22,12	1,0,2,2	7,12,17,9	3,9,0,0	56	39
2108	1,0,0,0	51,16,45,12	0,0,0,0	25,27,24,39	115	39
2111	10,10,7,1	0,0,0,0	16,9,4,8	1,0,0,0	73	39
2114	0,0,0,0	5,1,1,0	3,0,0,5	3,0,0,3	166	39
2116	10,5,0,9	0,0,0,0	13,9,13,11	1,0,0,1	107	39
2117	76,67,82,37	0,0,0,0	92,63,68,54	1,0,0,0	426	39
2118	152,52,70,139	0,0,0,0	141,175,101,157	0,6,0,0	809	39
2120	13,22,27,9	0,0,0,0	18,16,9,20	1,0,0,0	124	39
2122	19,7,2,8	0,3,0,0	6,14,4,2	1,0,0,0	45	39
2123	0,2,2,6	6,0,0,0	1,1,2,7	1,0,0,3	80	39
2124	0,0,3,0	14,5,13,0	0,0,0,0	5,8,1,0	48	39
2125	0,0,0,4	10,3,3,1	0,3,0,0	4,1,3,3	61	39
2137	77,22,66,40	5,0,0,5	47,56,39,59	4,15,5,0	45	39
2138	7,3,1,8	40,18,35,10	2,0,5,16	20,38,28,42	103	39
2139	87,89,55,33	1,0,0,0	37,67,41,57	0,0,0,0	890	39
2142	14,18,18,6	0,0,0,0	6,4,10,14	1,0,1,0	81	39
2144	186,95,129,106	0,0,0,0	140,132,92,124	1,0,0,0	942	39
2145	150,83,101,71	0,1,0,0	106,93,69,80	0,0,0,0	564	39
2147	20,10,22,0	79,26,38,50	11,47,20,13	41,46,33,41	1839	39
2149	33,17,23,14	0,0,9,0	15,46,12,14	0,4,0,6	41	39
2153	0,0,1,0	2,0,0,1	0,0,0,0	0,2,0,0	109	39
2155	0,0,0,0	5,0,4,0	0,0,3,0	5,0,5,0	51	39
2156	790,546,699,439	0,0,4,0	544,512,440,539	0,0,0,0	381	39
2157	3,1,0,0	3,2,10,1	0,4,0,0	2,0,0,0	42	39
2158	2,0,0,0	3,1,0,3	0,0,0,0	1,0,1,5	42	39
2159	4,1,0,0	3,0,3,0	1,0,0,3	0,5,2,0	44	39
2162	36,71,26,17	108,67,130,71	19,45,58,21	98,44,49,85	45	39
2164	3,0,0,0	0,5,12,1	1,0,0,4	5,6,10,0	128	39
2165	20,4,0,1	56,58,73,23	3,6,4,1	53,54,27,56	48	39
2166	0,3,0,0	7,5,1,0	0,0,2,0	3,2,3,4	68	39
2168	2,0,7,0	11,1,1,0	2,0,5,7	7,7,12,4	1253	39
2169	0,1,0,0	18,15,16,7	0,0,0,0	14,6,5,15	52	39
2172	151,100,165,109	6,0,0,0	125,115,105,158	4,3,0,4	69	39
2173	253,187,280,138	0,0,0,0	207,253,165,184	0,7,0,0	206	39
2174	6,3,0,0	51,14,26,25	0,3,1,12	34,30,26,33	111	39
2175	0,1,0,2	0,0,5,0	0,0,0,0	4,0,0,0	138	39
2176	11,1,1,1	0,0,0,0	6,11,3,13	0,3,0,0	138	39
2178	4,7,7,2	1,0,0,0	6,8,19,7	0,0,2,0	109	39
2185	11,12,0,2	0,0,0,0	3,15,21,8	0,0,1,0	49	39
2187	4,4,6,0	1,8,8,0	3,5,3,4	0,3,0,0	57	39
2188	26,16,13,13	3,0,4,0	9,10,16,8	1,3,0,0	130	39
2189	44,31,18,22	15,3,18,11	10,19,25,14	13,6,5,15	180	39
2190	23,20,15,13	3,0,4,0	6,8,13,4	1,3,0,0	112	39
2191	41,35,20,22	15,3,18,11	7,17,22,10	13,6,5,15	162	39
2192	21,15,9,9	15,3,18,11	2,12,9,6	13,6,5,15	89	39
2196	8,0,0,0	3,6,4,0	0,0,0,9	3,0,11,1	180	39
2197	89,44,51,27	0,0,0,0	60,52,42,44	0,0,2,0	91	39
2202	11,18,5,0	5,15,8,5	37,23,4,8	14,20,11,9	572	39
2205	10,10,11,2	0,0,0,0	5,8,11,7	3,0,0,0	1697	39
2209	2,2,5,0	16,11,2,6	3,6,0,4	5,12,11,13	55	39
2212	2,3,2,0	20,27,16,27	4,2,4,14	26,34,8,17	82	39
2213	32,18,15,17	33,8,20,8	6,29,25,15	13,22,18,37	42	39
2216	25,49,46,29	0,0,6,0	47,33,21,34	2,0,0,1	98	39
2217	5,10,0,4	31,31,11,13	1,5,0,0	12,12,16,11	110	39
2219	24,2,7,23	23,1,11,13	23,11,13,9	12,19,6,11	66	39
2220	219,94,164,97	23,1,11,13	137,96,86,127	12,19,6,11	193	39
2221	196,93,157,74	1,1,0,0	116,89,76,118	2,4,3,0	166	39
2222	150,103,148,73	0,0,0,0	85,84,68,88	0,0,1,0	84	39
2224	357,176,236,209	1,2,1,0	172,199,150,105	2,0,3,3	242	39
2226	7,26,10,11	33,19,14,11	6,12,0,3	16,22,25,12	330	39
2227	38,32,9,38	2,0,0,0	44,41,24,30	0,0,0,0	307	39
2228	38,32,9,38	94,28,42,26	43,47,22,31	42,49,31,36	307	39
2230	6,13,7,0	24,26,23,16	4,5,11,1	24,8,18,20	158	39
2231	76,37,32,28	0,0,0,0	41,54,36,39	0,0,1,0	172	39
2239	0,0,0,1	2,0,1,7	0,0,0,0	1,3,3,0	43	39
2240	35,27,50,22	53,67,51,25	12,17,32,33	68,97,42,75	52	39
2241	4,8,18,12	17,15,45,18	6,21,2,5	36,14,8,14	52	39
2242	4218,2360,3751,2307	23,6,0,0	2517,2801,2063,2762	4,7,6,8	72	39
2246	4,17,13,5	4,0,5,3	1,3,0,0	0,11,2,2	53	39
