ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
959	16,5,21,24	77,27,68,37	17,12,24,32	34,58,52,60	95	123
964	55,28,12,17	74,33,43,46	28,23,23,11	32,27,15,21	188	151
966	7,0,5,1	20,0,9,0	0,0,1,0	1,14,2,2	172	224
976	105,58,78,40	0,0,0,0	70,56,28,53	0,0,0,3	135	54
977	169,88,129,61	0,0,0,0	103,93,84,100	0,0,0,3	192	54
978	212,103,161,64	0,0,0,0	129,138,104,117	0,0,0,3	222	54
979	35,19,32,32	67,18,57,58	31,21,13,16	46,90,57,63	130	183
980	47,40,30,15	80,50,39,20	31,18,23,15	27,7,8,15	120	181
983	199,87,123,80	28,10,25,5	87,132,92,133	14,33,23,17	234	104
985	139,89,151,51	47,8,26,20	74,97,36,89	24,38,11,25	261	111
986	17,11,17,4	5,0,3,1	9,7,6,0	1,0,4,0	124	130
987	332,212,288,154	279,223,195,156	208,196,139,204	177,209,166,185	121	129
988	372,280,260,203	61,69,62,40	237,395,213,204	37,55,62,43	1329	266
989	791,632,716,507	3420,2142,2795,1982	453,679,444,536	2163,2558,1992,2177	99	264
990	2213,1686,2202,1371	1365,1056,1268,767	1411,1653,1200,1523	915,1082,759,939	205	136
991	160,103,141,122	437,308,437,269	82,70,78,74	302,321,247,311	100	210
993	1252,718,1191,836	1111,769,1222,739	722,1103,712,856	722,966,624,803	157	151
994	9,12,10,4	0,0,0,0	12,5,6,2	0,0,0,4	93	75
996	2,1,0,0	50,23,17,5	7,13,10,2	35,2,13,33	187	184
998	363,336,428,267	112,71,75,50	304,364,265,267	53,107,73,88	159	69
999	54,57,87,22	381,331,475,298	29,33,30,48	301,370,289,251	62	159
1000	1136,692,986,702	942,597,826,493	694,653,563,761	513,573,483,578	161	139
1001	39,33,22,33	36,45,24,31	22,59,20,30	52,58,26,30	111	127
1002	16,31,25,16	18,11,10,23	23,24,22,27	31,25,12,26	169	119
1003	35,17,31,35	47,45,46,42	38,49,21,42	55,43,36,46	274	289
1004	35,17,31,35	29,26,30,27	38,49,21,42	24,24,19,25	274	156
1005	176,97,132,92	38,40,39,29	135,137,88,114	39,46,28,25	799	200
1006	89,33,35,26	115,73,84,35	34,44,24,49	56,83,62,93	122	198
1007	0,0,0,0	3,4,0,3	1,0,0,0	7,5,8,9	113	103
1008	4862,3130,4950,3338	2852,1853,2752,1893	3512,4124,3050,3946	2331,2567,1637,2210	145	156
1009	57,15,67,54	226,169,247,114	32,51,16,33	159,194,141,143	102	252
1010	8,1,13,4	1,0,0,0	1,9,10,6	0,0,0,2	174	174
1011	147,95,117,65	77,26,52,28	77,87,66,100	62,33,33,47	236	141
1012	10,1,24,4	40,24,41,9	13,7,2,0	12,27,17,17	78	150
1014	287,179,257,143	242,192,257,171	199,210,197,217	196,262,195,199	155	124
1016	289,250,315,210	75,48,58,66	230,259,183,173	66,64,48,54	231	93
1017	320,174,315,231	540,302,561,373	277,308,204,220	364,568,348,473	135	195
1018	54,26,22,7	104,84,79,65	18,17,26,14	107,89,80,69	116	277
1019	73,30,67,50	42,32,71,29	32,45,43,37	24,25,25,45	138	117
1020	24,25,35,26	62,51,48,49	34,21,12,23	32,54,33,37	83	119
1021	32,7,34,0	82,63,60,41	17,29,17,15	27,67,41,47	106	125
1025	18,8,17,14	13,8,36,22	20,7,17,17	4,32,17,10	315	315
1028	15,29,50,20	54,49,46,28	28,16,15,36	25,22,14,28	174	199
1029	87,67,85,61	72,41,52,34	75,84,42,80	33,39,29,25	148	114
1032	173,119,118,79	140,93,91,62	123,115,109,122	88,83,70,114	152	148
1033	59,22,16,25	43,23,12,21	40,10,18,34	18,20,20,16	163	115
1034	4,11,6,21	23,19,16,12	11,22,19,16	17,27,23,9	110	110
1035	18,13,2,8	10,10,6,8	15,25,8,12	18,11,2,4	158	178
1037	100,82,55,35	371,221,213,153	70,33,51,54	209,232,198,219	88	143
1038	32,13,20,11	371,221,213,153	17,14,22,14	209,232,198,219	82	143
1039	65,41,41,32	79,32,28,33	39,48,25,43	23,36,25,9	129	123
1041	2,4,2,0	10,0,3,5	5,5,4,1	5,6,0,16	69	85
1042	8,0,4,8	4,2,0,6	4,1,0,1	3,0,2,0	75	69
1046	2,0,3,0	183,102,85,95	1,0,4,0	73,103,77,85	93	99
1047	89,46,75,40	154,93,99,48	53,73,41,73	87,103,89,104	101	124
1048	70,56,30,47	69,50,59,64	68,59,48,68	46,64,45,49	112	101
1049	70,56,30,47	0,2,5,2	68,59,48,68	2,0,0,0	112	67
1050	67,30,33,20	26,13,22,24	42,54,26,38	17,34,12,29	133	97
1051	149,94,110,92	50,73,69,42	73,116,74,110	58,52,38,48	153	153
1052	125,85,94,106	284,146,223,139	80,84,56,94	155,179,154,125	154	168
1053	71,35,48,38	284,146,223,139	49,40,30,48	155,179,154,125	123	168
1054	71,35,48,38	285,151,223,139	49,40,30,48	157,179,159,126	123	196
1055	125,85,94,106	285,151,223,139	80,84,56,94	157,179,159,126	154	196
1056	298,221,352,189	112,124,144,114	199,243,247,245	100,106,89,145	228	111
1057	16,0,4,7	66,47,50,14	3,14,1,4	44,31,28,23	153	153
1058	16,0,4,4	52,48,45,20	3,12,1,4	39,29,19,23	153	153
1059	98,39,69,33	102,46,60,27	34,71,36,42	30,64,45,60	174	213
1060	76,32,52,25	102,46,60,27	29,51,31,33	30,64,45,60	171	213
1061	69,21,81,66	94,43,44,39	52,32,38,56	43,59,42,46	237	213
1062	74,40,47,68	0,1,0,0	36,61,45,30	0,0,0,2	167	63
1063	205,143,166,105	61,35,37,9	146,122,125,162	28,41,26,63	327	129
1064	120,67,55,53	195,98,56,73	42,90,51,115	126,139,84,132	204	195
1069	146,133,172,125	29,35,40,35	119,115,100,110	39,43,27,32	180	97
1070	133,45,58,36	198,123,171,138	59,76,59,75	133,225,155,182	134	227
1071	58,37,55,22	72,47,118,36	17,13,9,16	31,48,33,52	117	153
1072	104,35,103,47	67,52,57,32	37,62,25,39	22,13,13,15	148	117
1073	5,6,0,2	20,7,1,4	0,0,0,3	3,5,4,17	75	134
1074	6,7,12,5	14,6,20,7	7,10,18,10	3,11,8,3	123	83
1076	111,108,83,49	96,73,95,38	71,64,67,78	58,71,82,71	208	162
1077	569,508,376,350	275,259,206,228	476,586,451,478	309,381,283,329	140	111
1078	222,267,190,211	388,336,210,273	252,293,205,269	335,381,254,280	111	79
1079	46,9,29,11	36,14,19,14	26,17,23,26	14,44,19,19	168	168
1081	29,26,22,24	29,10,18,21	33,44,8,30	12,32,8,25	159	147
1082	301,194,309,225	688,380,622,375	194,171,162,169	402,471,390,457	106	146
1083	527,336,468,284	753,494,761,455	294,365,325,404	504,577,380,600	146	161
1084	337,244,153,90	245,148,113,70	115,107,105,110	73,75,76,63	204	184
1088	29,15,26,16	61,61,38,26	39,47,30,37	79,35,17,28	137	137
1089	37,35,60,59	95,86,97,82	35,51,42,36	84,91,70,78	83	461
1090	37,35,60,59	161,154,173,136	35,51,42,36	135,183,119,129	83	144
1091	81,63,93,87	108,89,88,95	102,82,62,92	109,120,54,98	91	83
1092	376,232,386,217	202,168,201,157	220,268,229,272	127,104,160,144	221	135
1093	488,283,355,277	383,202,381,221	255,384,187,275	218,280,249,273	260	221
1094	127,113,104,47	106,84,106,46	64,66,58,84	56,58,47,83	196	141
1095	19,8,2,2	0,4,0,0	10,31,5,10	1,0,0,0	153	72
1098	36,38,18,9	117,95,49,88	14,5,17,11	41,36,35,90	63	138
1099	61,73,38,53	133,69,74,49	31,44,34,47	44,73,66,54	184	142
1100	93,97,49,83	163,93,117,76	49,53,56,79	114,64,74,130	136	200
1101	93,97,49,83	133,69,74,49	52,55,54,79	44,73,66,54	136	142
1102	91,32,39,44	30,20,14,19	34,54,59,43	27,31,29,17	142	79
1103	98,54,84,68	30,20,14,19	42,90,82,69	30,33,29,17	142	79
1104	294,234,307,156	138,121,138,79	243,257,156,164	84,119,88,120	141	113
1105	65,42,58,33	2908,2159,1998,1002	26,11,37,44	1745,2047,1448,1802	116	3354
1106	2,11,6,0	17,5,7,19	2,2,3,7	6,12,2,17	125	217
1107	148,113,139,62	79,60,77,34	81,78,70,93	46,34,29,43	180	129
1108	73,21,63,50	2,5,5,3	30,28,21,24	4,2,8,4	177	174
1109	560,384,551,329	843,550,743,485	295,494,412,405	442,595,512,519	115	133
1110	0,5,14,0	0,9,2,0	2,5,6,1	4,2,7,3	78	100
1111	357,263,298,304	139,162,122,132	327,412,283,378	130,157,132,130	216	105
1112	12,2,5,8	4,0,1,3	11,4,5,12	0,0,0,0	242	133
1113	0,1,0,0	14,2,5,9	2,1,5,0	12,3,5,12	144	242
1116	56,32,106,35	55,35,105,46	64,56,53,80	62,65,45,40	131	141
1120	67,61,29,48	140,72,97,76	52,49,29,43	77,102,35,45	159	233
1121	26,10,17,14	6,7,3,0	8,7,22,4	1,4,0,0	96	62
1122	477,268,383,330	153,127,169,94	288,277,245,366	118,102,106,81	348	162
1123	3,7,2,11	15,20,12,13	0,6,3,0	23,15,17,16	167	155
1124	1,3,4,2	26,11,19,12	4,0,0,0	55,27,17,36	163	113
1125	33,25,21,17	161,97,64,31	23,27,14,9	68,65,50,35	82	138
1126	77,52,41,29	24,40,14,16	25,26,27,9	8,26,12,10	219	95
1127	26,25,34,27	16,6,39,4	35,23,19,33	12,8,13,24	144	106
1128	26,25,34,27	26,16,47,8	35,24,22,34	14,14,16,30	144	106
1129	26,25,34,27	14,6,33,4	35,26,19,33	13,6,13,21	144	106
1130	26,25,34,27	75,43,66,44	35,26,19,33	35,66,52,57	144	143
1131	14,6,33,4	75,43,66,44	13,6,13,21	35,66,52,57	106	143
1132	34,28,57,16	1,0,0,0	22,10,17,31	1,0,1,0	106	78
1133	22,18,43,12	73,43,66,44	21,2,14,22	35,57,55,58	106	143
1134	41,29,38,27	90,73,50,58	20,30,40,50	47,114,65,69	143	161
1135	53,39,52,31	90,73,50,58	22,37,40,58	48,111,65,69	143	161
1136	117,73,65,67	20,17,17,6	45,134,78,76	6,20,11,18	161	87
1137	8,15,11,4	33,14,13,14	10,10,13,24	19,32,21,6	201	99
1138	29,28,5,13	23,21,2,11	27,25,20,33	21,41,11,16	241	225
1139	80,56,48,32	0,0,0,0	45,70,44,105	0,7,0,0	265	78
1140	82,60,43,44	0,0,1,0	44,79,46,111	0,7,0,6	265	78
1141	15,14,22,10	560,485,491,324	17,16,9,12	285,250,257,366	90	340
1157	363,209,191,164	260,183,183,109	217,283,217,262	178,232,175,227	182	156
1159	1433,738,1211,627	574,339,568,281	794,814,743,895	431,390,351,367	219	244
1160	20,12,4,0	20,0,0,0	1,6,11,29	0,10,6,0	186	207
1161	27,6,0,5	1431,853,1095,679	4,0,6,2	869,1047,754,879	93	603
1162	13,8,0,5	1401,827,1046,657	4,3,8,7	846,1015,730,850	93	603
1163	1350,806,1019,631	153,107,137,77	821,983,716,824	101,81,89,114	603	162
1164	335,135,192,127	624,399,510,393	170,185,126,201	361,390,293,477	80	189
1165	86,79,99,95	597,389,500,386	67,77,66,121	353,377,292,462	77	189
1166	86,79,99,95	160,54,81,44	67,77,66,121	101,73,71,92	77	80
1167	58,29,59,52	77,52,137,71	43,26,38,29	92,129,79,124	142	222
1168	48,35,30,44	115,41,86,97	37,37,34,22	89,72,74,39	144	174
1169	214,124,181,97	145,63,116,55	129,150,146,170	101,99,90,128	171	140
1170	139,79,143,84	145,63,116,55	96,120,110,131	101,99,90,128	252	140
1172	69,44,42,11	31,25,27,22	33,31,23,38	28,27,12,25	140	158
1173	16,8,0,0	20,29,0,3	1,0,5,3	14,19,8,4	93	110
1176	296,199,228,122	528,355,467,339	172,247,121,205	296,435,283,376	192	252
1177	30,34,38,25	144,115,155,113	27,34,26,14	90,180,105,117	107	239
1178	82,51,64,43	70,40,67,31	51,30,41,26	32,35,26,67	151	136
1179	3,3,16,7	3,0,4,0	12,8,8,0	0,2,0,0	293	70
1180	115,39,85,74	25,25,68,26	63,49,78,69	13,16,18,20	460	224
1181	5,0,7,3	0,0,0,0	0,0,4,0	0,0,0,4	102	61
1184	31,36,23,12	30,4,27,10	46,44,12,39	5,5,7,8	122	122
1185	1,0,0,3	0,0,0,0	2,3,4,0	0,0,0,4	182	105
1186	72,33,37,24	19,9,7,4	22,58,47,46	19,6,9,14	244	104
1187	12,27,62,21	13,12,21,13	18,15,19,22	9,10,13,6	243	93
1188	12,26,53,31	13,12,21,13	15,13,12,19	9,10,13,6	240	93
1190	462,328,286,233	1044,669,613,550	301,516,276,368	756,878,648,713	172	208
1193	15,6,9,11	252,195,151,131	9,0,3,1	193,164,145,162	187	193
1194	40,41,20,19	77,47,32,31	50,26,30,35	60,35,29,25	144	132
1195	12,2,5,4	10,2,15,13	11,0,12,13	8,15,10,17	136	158
1197	59,14,23,18	72,39,11,24	26,46,30,38	32,24,20,14	142	171
1199	95,72,111,57	81,39,63,60	48,44,54,49	60,43,52,65	135	108
1200	0,0,1,0	114,61,120,84	8,0,5,4	86,78,86,100	168	99
1201	39,14,21,29	88,54,99,70	25,47,20,16	115,91,66,139	70	111
1203	0,0,3,0	1,0,0,0	0,0,0,4	1,7,0,1	66	81
1204	0,1,2,0	137,89,108,52	0,0,0,4	74,96,39,70	62	203
1205	349,176,272,162	7647,4529,7889,4978	157,157,184,214	5638,6679,5426,6961	206	206
1208	66,42,49,52	148,100,108,66	68,64,41,68	61,76,52,85	165	213
1209	296,158,214,117	486,276,378,259	157,158,126,157	261,361,279,305	275	266
1210	260,103,192,158	483,221,368,281	164,156,128,136	270,300,219,288	107	104
1211	570,396,557,374	426,382,498,317	385,405,347,353	266,303,280,285	159	114
1212	712,496,616,405	733,487,755,480	400,409,368,438	513,560,423,495	162	159
1215	170,132,116,115	82,75,92,43	101,86,89,103	45,54,70,57	101	84
1216	4,8,10,11	357,189,255,206	19,14,13,2	232,300,221,224	177	210
1217	29,15,32,8	30,20,19,11	5,8,22,20	11,21,17,29	217	182
1218	46,61,44,34	47,38,28,17	45,109,47,61	24,22,15,17	239	151
1219	44,41,80,31	47,41,36,23	51,59,34,35	20,30,26,37	157	93
1220	18,11,7,13	79,96,101,21	7,6,9,4	30,26,30,61	181	305
1221	470,314,334,252	274,237,293,113	285,324,185,271	177,184,121,177	159	138
1222	45,21,42,25	16,24,22,5	30,47,10,32	15,38,5,22	222	222
1224	111,78,83,40	267,209,214,199	83,74,64,86	117,242,196,137	145	247
1225	718,415,655,449	653,376,509,348	401,495,365,354	363,355,310,323	359	289
1226	620,347,553,367	653,376,509,348	338,397,287,302	363,355,310,323	292	289
1227	11,3,12,0	20,15,15,8	9,2,0,4	22,24,13,3	183	156
1228	12,11,0,0	7,0,1,0	2,6,1,1	0,4,0,0	88	144
1229	102,83,126,124	88,33,74,56	104,123,82,140	31,57,43,83	129	105
1230	15,16,17,8	0,6,18,4	4,15,4,6	3,0,2,8	164	72
1231	57,34,17,7	0,0,0,0	32,16,14,19	0,0,0,1	279	102
1232	23,24,23,18	122,47,67,75	16,31,15,22	76,70,63,78	87	161
1233	191,111,112,96	434,201,258,186	124,96,107,101	237,187,226,247	129	207
1235	29,16,6,9	31,8,17,2	12,17,2,12	17,15,7,12	153	146
1237	3,9,7,0	37,18,9,10	0,0,0,0	33,12,18,11	97	152
1239	3,2,6,3	7,0,13,6	11,7,4,2	8,17,17,4	63	108
1240	251,132,376,253	162,87,374,236	362,371,274,283	258,331,199,271	121	115
1241	51,98,79,24	75,86,49,67	73,59,47,58	65,70,56,44	111	133
1242	339,122,292,120	189,90,212,84	171,175,143,145	89,165,128,134	108	106
1243	10,1,5,8	2,2,3,0	3,0,1,7	4,6,0,7	108	122
1244	4,3,8,0	2,2,3,0	4,0,3,0	3,12,0,7	85	122
1245	63,37,69,35	152,114,148,89	14,13,16,11	92,87,93,126	130	142
1246	22,5,13,13	648,369,746,445	13,20,7,2	539,636,494,564	113	1543
1247	122,85,82,64	1068,661,973,654	75,70,70,71	573,942,585,690	106	106
1248	79,50,53,51	524,316,460,363	51,53,33,53	293,444,281,307	106	106
1249	1091,578,933,519	45,35,30,33	533,896,552,649	47,45,16,27	127	106
1250	5,2,6,2	32,17,7,8	7,9,3,8	22,25,6,10	112	167
1252	0,4,9,5	5,2,5,5	7,2,0,0	7,3,2,0	110	147
1253	21,11,9,1	68,16,19,16	15,19,7,18	11,15,24,27	118	167
1254	40,19,19,1	68,16,19,16	19,26,11,23	11,15,24,27	123	167
1255	72,46,40,25	99,62,58,50	23,35,10,28	36,29,28,54	123	185
1256	327,274,339,319	212,141,190,175	337,369,250,297	190,233,110,168	144	99
1257	978,602,725,554	851,508,657,389	540,590,472,667	449,553,406,572	152	121
1258	69,32,28,16	164,67,83,67	24,29,16,5	76,79,77,71	100	190
1259	578,247,456,258	8005,4784,6620,4484	371,444,365,415	5108,5926,4534,5602	253	212
1261	197,170,294,168	196,119,187,106	199,199,106,139	124,126,91,136	165	141
1262	151,35,63,38	22,21,43,20	74,77,76,100	18,29,19,21	328	117
1263	53,26,56,10	149,49,69,38	33,39,28,29	80,80,70,106	153	328
1264	46,31,81,40	179,79,134,103	30,52,22,33	166,228,75,160	106	330
1265	159,112,90,66	500,336,181,178	101,104,66,119	311,384,277,311	168	352
1266	759,670,809,517	137,88,121,60	649,655,513,555	69,92,68,68	1194	161
1267	43,38,44,24	132,98,93,78	48,44,44,52	88,93,107,104	143	98
1268	338,193,237,136	1019,657,734,560	215,224,179,170	677,750,542,674	167	286
1274	19,11,6,3	1,0,5,0	24,16,1,14	0,0,0,0	319	202
1275	5,0,0,3	1,0,5,0	8,7,0,10	0,0,0,0	186	202
1277	4,1,1,0	4,3,8,2	0,2,3,1	6,3,7,0	110	147
1278	46,31,20,10	48,33,20,16	32,46,13,55	20,53,22,47	104	108
1279	1665,941,1384,849	1723,1046,1598,936	955,977,828,1109	1042,1069,871,1176	132	81
1280	33,11,11,34	193,121,109,82	11,13,12,15	90,109,102,137	72	161
1281	159,89,82,78	56,43,24,35	83,120,61,70	34,21,28,53	207	129
1283	268,175,217,109	219,154,220,133	137,179,106,169	142,137,128,154	144	141
1285	122,71,112,47	116,111,71,53	98,82,32,90	93,68,46,103	134	137
1288	9,0,3,0	2,2,3,0	2,0,7,0	0,0,0,0	109	74
1290	178,123,109,93	328,206,219,168	132,180,98,120	180,177,134,187	162	208
1291	296,237,217,151	147,117,135,77	159,187,161,137	115,139,87,116	244	137
1292	3467,2151,3276,1960	6995,4962,8221,5093	2596,2849,2120,2506	4952,5329,4526,5161	105	141
1293	4368,3640,5719,3675	4437,3130,4825,3176	3322,3925,3198,3643	3649,4145,2830,3624	112	105
1296	200,106,151,86	176,119,132,71	72,130,57,117	87,120,55,76	252	239
1297	48,47,65,36	192,116,154,82	50,65,23,36	81,106,57,112	116	252
1298	37,11,36,15	55,44,57,34	8,21,16,21	32,70,17,35	95	116
1299	82,22,51,32	29,7,9,18	32,35,20,31	17,8,5,17	135	72
1300	0,0,2,0	2,0,0,1	8,0,2,0	0,0,0,0	142	135
1302	887,464,686,497	794,446,626,423	467,576,441,373	400,677,345,378	227	219
1303	33,9,18,8	0,0,0,0	14,11,11,11	0,12,3,0	117	177
1304	44,30,19,27	10,17,7,9	42,38,37,32	12,11,11,20	140	75
1305	148,132,125,100	9,32,7,0	98,144,87,78	10,8,9,19	180	62
1306	258,197,277,265	197,127,207,207	211,231,171,254	189,171,125,156	141	96
1307	43,33,74,24	59,15,37,24	27,27,22,25	31,34,9,19	157	138
1308	110,83,173,121	165,131,231,135	114,134,94,86	114,207,91,165	150	195
1309	127,96,192,101	110,92,191,51	90,162,74,119	67,107,91,104	195	150
1310	162,105,221,142	110,93,198,51	113,177,91,150	68,117,92,105	195	150
1311	134,97,34,52	51,53,12,51	50,68,28,57	29,16,23,29	213	142
1312	12,0,7,22	59,39,84,27	0,0,7,15	79,82,37,44	102	693
1313	0,8,0,6	0,0,6,3	5,0,4,3	0,0,0,0	81	117
1314	32,23,8,19	29,14,16,24	11,21,20,30	33,22,12,18	138	128
1316	39,44,44,12	59,21,36,51	22,23,22,19	20,45,37,31	94	85
1317	239,172,293,206	810,514,851,584	200,226,167,235	589,689,487,727	111	240
1319	1248,857,1331,717	1044,680,1071,665	823,976,806,1011	722,841,676,737	190	173
1320	1248,857,1331,717	949,574,914,536	821,971,806,1004	672,744,579,625	190	173
1321	439,261,548,242	1189,788,1265,696	327,392,290,327	806,857,725,969	102	190
1322	456,298,526,377	1187,788,1265,696	357,392,297,389	803,857,726,973	117	190
1323	125,144,73,46	64,67,44,25	99,110,65,75	56,59,30,38	159	100
1324	82,44,107,49	272,254,408,190	39,59,48,34	231,144,186,247	225	457
1330	26,16,24,10	1558,827,1025,621	34,28,18,44	1030,1177,760,1042	169	5566
1331	33,8,9,8	315,196,193,238	7,7,2,6	223,232,254,199	165	686
1332	66,30,46,21	51,24,32,22	32,59,55,34	38,43,37,37	134	135
1333	90,74,113,86	82,51,73,69	93,95,68,65	62,67,41,83	129	90
1334	2,0,0,3	35,15,11,6	5,0,5,5	19,19,6,38	80	155
1335	353,209,218,213	224,168,150,149	225,252,209,211	134,205,140,140	141	151
1336	51,20,42,29	34,21,7,21	28,35,23,39	41,28,24,30	125	114
1337	117,65,82,62	200,121,118,92	78,128,62,70	100,142,126,119	152	151
1339	4,2,4,0	7,6,6,14	0,0,0,0	3,0,6,4	116	65
1340	12,14,7,9	139,104,104,113	8,18,13,7	77,105,76,103	92	191
1341	82,64,31,35	175,125,98,51	25,33,20,30	72,68,66,95	96	142
1343	657,354,530,274	61,31,68,44	288,438,276,410	37,49,34,49	192	52
1344	41,24,34,27	45,26,58,28	21,56,29,39	42,55,41,26	117	156
1345	88,50,68,18	50,27,45,24	53,123,46,57	20,28,28,45	245	117
1346	203,125,149,124	426,222,243,243	148,99,122,143	355,324,234,349	126	189
1347	241,179,194,146	360,276,303,201	163,224,159,187	312,342,275,290	128	146
1349	151,115,140,86	37,68,38,88	78,101,63,47	39,26,46,42	202	134
1350	11,7,4,6	18,7,13,3	7,6,7,17	4,7,12,0	266	129
1351	24,5,13,19	10,6,26,2	12,13,9,5	15,2,9,16	174	302
1352	210,144,169,60	125,90,104,72	101,66,64,74	82,46,45,64	139	96
1355	1,2,5,0	0,0,13,0	0,0,0,0	0,0,8,0	231	234
1356	118,93,68,86	101,56,53,34	80,148,55,80	61,70,58,86	218	189
1357	120,72,73,86	101,56,53,34	75,124,62,71	61,70,58,86	205	189
1358	4621,2688,4435,2572	6261,3416,5819,3490	2800,3092,2337,3287	3834,4374,3136,4437	134	174
1359	67,73,72,33	469,445,582,401	55,49,66,34	382,346,343,411	65	253
1361	3,0,5,0	5,1,1,0	5,4,0,0	3,7,0,0	117	308
1362	111,87,86,72	375,267,469,277	64,73,69,85	341,342,253,314	98	122
1363	265,243,413,215	373,267,469,273	246,235,233,255	335,342,253,314	98	122
1364	591,445,838,463	76,32,42,31	518,548,361,472	169,154,116,101	115	115
1365	65,37,42,43	33,47,48,36	66,23,26,41	34,36,30,41	178	188
1369	12,3,4,7	9,8,17,13	2,12,4,8	13,30,12,7	129	164
