UniqueCount	AmbigCount
0	8
0	0
0	40
0	75
0	240
0	13013
0	44
0	189
0	0
0	4
0	0
0	382
0	3219
0	5809
0	73
0	0
0	9
0	51
0	7
0	6
0	0
0	0
0	234
0	27
0	0
0	1194
0	0
0	45
0	112
0	372
0	7
0	0
0	1870
0	22
0	0
0	247
0	180
0	131
0	241
0	154
0	2653
0	0
0	0
0	142
0	0
0	6981
0	981
0	907
0	0
0	3882
0	2
0	22
0	3
0	498
0	11
0	42
0	1
0	0
0	0
0	1
0	58
0	0
0	0
0	8
0	47
0	360
0	0
0	323
0	5
0	9
0	249
0	1
0	34
0	0
0	0
0	0
0	826
0	70
0	496
0	18
0	8
0	105
0	238
0	101
0	36
0	643
0	0
0	261
0	35
0	86
0	2
0	0
0	0
0	0
0	1076
0	4614
0	14
0	0
0	4
0	58
0	2
0	98
0	0
0	353
0	1102
0	284
0	6
0	30
0	28
0	780
0	5
0	1183
0	1
0	133
0	883
0	0
0	0
0	2761
0	3980
0	9
0	0
0	0
0	89
0	75
0	172
0	1551
0	0
0	0
0	56
0	22
0	680
0	0
0	46
0	1291
0	816
0	0
0	716
0	204
0	0
0	66
0	11
0	8
0	0
0	843
0	0
0	65
0	4
0	795
0	6
0	0
0	4587
0	65
0	1
0	0
0	0
0	4
0	1
0	11
0	146
0	0
0	0
0	0
0	24
0	155
0	0
0	0
0	261
0	9
0	5278
0	29
0	2369
0	2
0	569
0	0
0	0
0	364
0	113
0	269
0	36
0	25
0	5980
0	0
0	114
0	6
0	0
0	709
0	16
0	721
0	2026
0	95
0	1340
0	877
0	0
0	2905
0	1021
0	255
0	4
0	1
0	1
0	687
0	309
0	243
0	96
0	157
0	44
0	2
0	1
0	0
0	0
0	79
0	0
0	7262
0	0
0	2534
0	0
0	1061
0	1191
0	0
0	0
0	1147
0	1167
0	3909
0	2
0	139
0	1008
0	17
0	265
0	28
0	0
0	0
0	4167
0	15
0	18
0	1303
0	0
0	0
0	0
0	0
0	2
0	0
0	1236
0	0
0	22
0	4
0	67
0	0
0	9
0	0
0	392
0	0
0	0
0	1444
0	64
0	13
0	101
0	0
0	0
0	14
0	477
0	0
0	396
0	8
0	84
0	0
0	0
0	468
0	0
0	18
0	2810
0	601
0	52
0	160
0	14
0	14
0	11992
0	0
0	7
0	454
0	1051
0	108
0	1
0	0
0	0
0	5
0	408
0	34
0	1810
0	4
0	132
0	48
0	39
0	896
0	31
0	27
0	1
0	15
0	8
0	59
0	0
0	1038
0	4794
0	212
0	157
0	68
0	14
0	140
0	0
0	0
0	1850
0	40
0	2115
0	951
0	387
0	1
0	535
0	134
0	13
0	0
0	0
0	1167
0	0
0	16
0	456
0	1
0	0
0	0
0	22
0	0
0	0
0	69
0	789
0	1
0	84
0	1
0	0
0	0
0	2
0	8
0	7
0	0
0	224
0	4
0	1483
0	154
0	733
0	76
0	21
0	334
0	0
0	46
0	34
0	0
0	0
0	1951
0	325
0	400
0	229
0	4
0	1
0	195
0	0
0	4566
0	0
0	105
0	0
0	70
0	0
0	8
0	1
0	0
0	183
0	4
0	2327
0	95
0	12
0	2
0	437
0	67
0	237
0	43
0	8
0	0
0	0
0	717
0	0
0	2
0	0
0	29
0	1
0	0
0	2
0	0
0	60
0	1875
0	43
0	1083
0	1
0	5
0	860
0	90
0	7
0	2663
0	412
0	1151
0	0
0	65
0	0
0	1171
0	12
0	1232
0	104
0	21
0	0
0	0
0	507
0	3843
0	416
0	2
0	223
0	2614
0	59
0	0
0	33
0	16
0	0
0	32
0	1
0	0
0	0
0	240
0	3
0	0
0	0
0	3
0	1
0	32
0	14
0	29
0	0
0	4219
0	536
0	253
0	112
0	1
0	21
0	83
0	56
0	43
0	1
0	148
0	1
0	0
0	383
0	319
0	112
0	27
0	373
0	0
0	0
0	14
0	5
0	0
0	18
0	3
0	14
0	0
0	10
0	3
0	536
0	189
0	38
0	49
0	2881
0	11
0	0
0	192
0	1116
0	0
0	3173
0	182
0	0
0	0
0	63
0	0
0	3
0	0
0	105
0	0
0	22
0	126
0	134
0	1
0	32
0	108
0	1157
0	59
0	496
0	4194
0	5
0	46
0	374
0	73
0	2
0	0
0	50
0	12
0	7
0	443
0	0
0	0
0	115
0	109
0	20
0	0
0	15
0	0
0	0
0	50
0	206
0	1
0	220
0	12
0	602
0	1143
0	105
0	0
0	1810
0	46
0	170
0	5
0	680
0	43
0	0
0	397
0	11
0	430
0	102
0	0
0	1258
0	1
0	51
0	0
0	7
0	4243
0	48
0	106
0	176
0	115
0	50
0	7
0	483
0	0
0	62
0	32
0	0
0	0
0	73
0	321
0	899
0	1
0	51
0	34
0	3
0	55
0	1
0	0
0	0
0	0
0	58
0	1170
0	0
0	1
0	6188
0	0
0	328
0	34
0	1353
0	3
0	4614
0	488
0	0
0	6675
0	80
0	88
0	0
0	833
0	0
0	0
0	1213
0	6
0	207
0	1035
0	0
0	0
0	844
0	58
0	178
0	3
0	1
0	41
0	206
0	3
0	1379
0	0
0	57
0	0
0	3
0	3
0	0
0	27
0	0
0	10
0	394
0	153
0	50
0	0
0	16
0	12
0	638
0	273
0	21
0	334
0	234
0	0
0	0
0	39
0	0
0	293
0	1129
0	0
0	3
0	73
0	0
0	0
0	787
0	0
0	143
0	80
0	62
0	415
0	40
0	0
0	495
0	36
0	4
0	239
0	1953
0	0
0	0
0	17
0	5
0	0
0	65
0	34
0	2
0	0
0	0
0	28
0	194
0	1024
0	644
0	0
0	0
0	3
0	125
0	0
0	119
0	0
0	84
0	0
0	1242
0	4489
0	1
0	34
0	0
0	0
0	0
0	5
0	13
0	0
0	145
0	49
0	0
0	16
0	0
0	1439
0	0
0	2932
0	84
0	87
0	10
0	15
0	176
0	1521
0	37
0	7
0	928
0	0
0	0
0	2
0	52
0	0
0	0
0	2
0	2918
0	643
0	0
0	608
0	615
0	1047
0	0
0	880
0	0
0	0
0	1
0	0
0	308
0	0
0	830
0	0
0	1
0	1164
0	5
0	0
0	0
0	4
0	64
0	0
0	1
0	191
0	21
0	2142
0	586
0	0
0	3
0	13
0	12
0	306
0	1715
0	121
0	334
0	0
0	126
0	0
0	355
0	27
0	0
0	88
0	111
0	0
0	49
0	438
0	0
0	18
0	3
0	4131
0	16
0	3
0	0
0	3120
0	22
0	4634
0	146
0	62
0	0
0	4275
0	31
0	18
0	21
0	1
0	38
0	418
0	48
0	93
0	2
0	21
0	2385
0	372
0	99
0	102
0	0
0	0
0	0
0	0
0	4517
0	1
0	1748
0	0
0	1039
0	58
0	19
0	2
0	34
0	109
0	216
0	1711
0	0
0	0
0	167
0	0
0	1
0	7
0	851
0	18
0	421
0	0
0	9
0	0
0	0
0	128
0	2
0	3681
0	0
0	2
0	2579
0	102
0	2215
0	63
0	21
0	0
0	113
0	36
0	0
0	6
0	1
0	1
0	0
0	3
0	9
0	13363
0	2
0	6
0	27
0	5
0	49
0	588
0	636
0	1550
0	1340
0	0
0	369
0	1020
0	0
0	0
0	0
0	0
0	0
0	217
0	2
0	0
0	0
0	2
0	595
0	829
0	0
0	45
0	70
0	1
0	1050
0	0
0	798
0	464
0	98
0	880
0	0
0	79
0	243
0	63
0	1835
0	0
0	6
0	29
0	115
0	1164
0	0
0	9
0	22
0	500
0	149
0	0
0	0
0	0
0	1965
0	3043
0	53
0	746
0	8
0	0
0	11
0	24
0	29
0	50
0	119
0	2686
0	4
0	0
0	46
0	1
0	203
0	1
0	19
0	75
0	60
0	1
0	1943
0	471
0	4494
0	10
0	191
0	525
0	0
0	5
0	347
0	363
0	298
0	74
0	2
0	0
0	5
0	1247
0	25
0	4
0	52
0	236
0	1464
0	586
0	2603
0	65
0	188
0	0
0	684
0	93
0	0
0	1820
0	347
0	104
0	0
0	4
0	25
0	256
0	0
0	1149
0	294
0	131
0	13
0	487
0	0
0	93
0	856
0	0
0	397
0	0
0	2
0	13
0	204
0	748
0	224
0	1240
0	2268
0	0
0	0
0	203
0	26
0	496
0	57
0	0
0	387
0	943
0	2303
0	192
0	274
0	159
0	468
0	5
0	1182
0	283
0	5931
0	0
0	541
0	186
0	5234
0	19
0	0
0	345
0	188
0	163
0	190
0	105
0	182
0	719
0	0
0	47
0	0
0	1884
0	2
0	172
0	282
0	79
0	503
0	0
0	87
0	8
0	25
0	51
0	3395
0	0
0	0
0	224
0	0
0	103
0	29
0	2
0	4
0	0
0	0
0	3667
0	0
0	1
0	0
0	1434
0	113
0	334
0	1669
0	6
0	265
0	0
0	0
0	93
0	110
0	431
0	28
0	86
0	31
0	705
0	870
0	509
0	87
0	21
0	3
0	330
0	40
0	0
0	7078
0	21
0	0
0	168
0	5
0	31
0	0
0	20
0	467
0	0
0	80
0	0
0	2
0	415
0	272
0	305
0	193
0	0
0	302
0	81
0	593
0	0
0	34
0	1317
0	0
0	11
0	2
0	80
0	1
0	132
0	14
0	560
0	0
0	0
0	533
0	157
0	85
0	0
0	759
0	1680
0	219
0	4
0	16
0	1
0	1938
0	1685
0	2
0	194
0	14
0	26
0	1
0	4
0	33
0	126
0	2
0	1
0	0
0	972
0	2
0	651
0	5
0	1
0	0
0	0
0	16
0	45
0	199
0	1164
0	0
0	0
0	6
0	538
0	506
0	281
0	2
0	0
0	96
0	2
0	7
0	0
0	59
0	686
0	5
0	0
0	0
0	883
0	10
0	584
0	512
0	40468
0	187
0	1
0	48
0	1243
0	2
0	26
0	1280
0	44
0	3525
0	520
0	40
0	95
0	10
0	1
0	883
0	10
0	0
0	432
0	131
0	0
0	1
0	30
0	2
0	0
0	0
0	0
0	795
0	666
0	703
0	3
0	5
0	216
0	25
0	3862
0	52
0	50
0	1049
0	12
0	1288
0	0
0	189
0	116
0	7
0	0
0	35
0	153
0	0
0	246
0	42
0	375
0	114
0	285
0	848
0	0
0	2118
0	4
0	12
0	0
0	564
0	1
0	0
0	1
0	0
0	36
0	0
0	27
0	0
0	87
0	585
0	0
0	1201
0	12
0	50
0	16
0	218
0	2314
0	42
0	749
0	0
0	550
0	422
0	69
0	0
0	1
0	119
0	19
0	93
0	200
0	11
0	685
0	428
0	0
0	1109
0	2
0	448
0	509
0	0
0	0
0	10
0	138
0	138
0	46
0	0
0	12334
0	0
0	0
0	4
0	0
0	14
0	2
0	0
0	1
0	6
0	0
0	150
0	0
0	0
0	13
0	108
0	182
0	200
0	3099
0	45
0	0
0	0
0	74
0	39
0	26
0	4
0	30
0	1
0	0
0	1
0	10
0	0
0	0
0	10
0	0
0	0
0	0
0	0
0	73
0	9
0	0
0	0
0	1
0	3
0	10
0	2
0	37
0	229
0	147
0	0
0	0
0	101
0	32
0	3
0	205
0	0
0	0
0	0
0	22
0	35
0	0
0	0
0	0
0	0
0	0
0	375
0	55
0	256
0	325
0	7
0	0
0	3210
0	0
0	2
0	2
0	2
0	0
0	0
0	484
0	3
0	55
0	0
0	0
0	79
0	4824
0	33
0	0
0	302
0	0
0	25
0	0
0	33
0	943
0	19
0	2505
0	0
0	0
0	28
0	1639
0	0
0	1455
0	0
0	162
0	11
0	0
0	224
0	894
0	355
0	227
0	234
0	354
0	14
0	0
0	39
0	22
0	3
0	183
0	529
0	2
0	508
0	1
0	0
0	457
0	463
0	0
0	0
0	195
0	8
0	358
0	10
0	3696
0	148
0	0
0	0
0	2
0	386
0	0
0	13
0	28
0	285
0	4756
0	11082
0	4
0	2
0	0
0	0
0	686
0	245
0	2
0	1044
0	2229
0	60
0	14
0	0
0	6073
0	56
0	1810
0	0
0	37
0	0
0	67
0	22
0	0
0	8555
0	2
0	2
0	1
0	69
0	2
0	40
0	0
0	0
0	3956
0	1
0	0
0	2875
0	3
0	5
0	0
0	0
0	0
0	0
0	0
0	415
0	1313
0	9
0	0
0	4628
0	2237
0	14
0	12
0	14
0	1
0	0
0	0
0	175
0	4
0	18
0	30
0	114
0	338
0	1586
0	0
0	16
0	6
0	0
0	2
0	1
0	2
0	2
0	36
0	21
0	0
0	81
0	2
0	306
0	56
0	713
0	0
0	0
0	847
0	212
0	0
0	0
0	947
0	0
0	0
0	0
0	1298
0	3
0	564
0	58
0	1247
0	40
0	0
0	256
0	0
0	2075
0	15
0	97
0	280
0	639
0	0
0	101
0	0
0	258
0	0
0	0
0	97
0	2
0	0
0	95
0	542
0	444
0	1
0	275
0	14
0	26
0	410
0	0
0	1
0	0
0	0
0	0
0	20
0	596
0	48
0	0
0	0
0	87
0	3271
0	0
0	65
0	23
0	5
0	0
0	0
0	287
0	0
0	377
0	138
0	3
0	0
0	12
0	1
0	1097
0	0
0	0
0	0
0	1070
0	46
0	909
0	0
0	0
0	15
0	0
0	125
0	1
0	0
0	124
0	0
0	0
0	1
0	1542
0	0
0	37
0	7
0	21
0	0
0	319
0	0
0	545
0	0
0	1167
0	17
0	1
0	10
0	10
0	29
0	191
0	26
0	27
0	0
0	822
0	126
0	11
0	31
0	2
0	456
0	1
0	0
0	45
0	17
0	18
0	0
0	388
0	18
0	208
0	9
0	1
0	8
0	2
0	0
0	0
0	71
0	8
0	0
0	45
0	365
0	1561
0	961
0	0
0	3
0	0
0	459
0	0
0	0
0	1082
0	2422
0	0
0	69
0	476
0	300
0	1
0	2028
0	1211
0	2
0	0
0	26
0	0
0	3
0	17
0	18
0	0
0	236
0	134
0	1541
0	2
0	152
0	107
0	2
0	2287
0	201
0	1
0	745
0	699
0	15
0	2065
0	6560
0	146
0	12
0	47
0	927
0	0
0	10
0	9
0	19
0	0
0	0
0	3
0	0
0	2341
0	1
0	1931
0	0
0	96
0	0
0	0
0	41
0	2582
0	7
0	22
0	0
0	60
0	5
0	1
0	1579
0	0
0	264
0	9
0	381
0	10
0	2
0	0
0	75
0	1
0	137
0	0
0	0
0	0
0	1
0	1
0	609
0	997
0	412
0	0
0	2032
0	1
0	0
0	2589
0	0
0	0
0	0
0	2
0	112
0	0
0	4149
0	1044
0	2
0	377
0	23
0	0
0	275
0	2940
0	0
0	34
0	982
0	1199
0	5
0	0
0	191
0	216
0	0
0	35
0	20
0	4650
0	249
0	0
0	0
0	798
0	0
0	5
0	0
0	0
0	152
0	352
0	0
0	1
0	884
0	0
0	9
0	132
0	0
0	2008
0	0
0	136
0	74
0	7
0	33
0	0
0	1
0	417
0	8
0	0
0	0
0	0
0	4752
0	52
0	0
0	0
0	0
0	355
0	42
0	0
0	1010
0	17
0	475
0	928
0	0
0	261
0	0
0	0
0	197
0	0
0	0
0	0
0	41
0	0
0	270
0	887
0	0
0	438
0	0
0	3675
0	53
0	51
0	1950
0	813
0	141
0	4755
0	190
0	67
0	10
0	0
0	10372
0	702
0	94
0	892
0	61
0	124
0	12
0	1908
0	0
0	87
0	0
0	0
0	1
0	33
0	1087
0	0
0	280
0	1
0	11
0	36
0	3341
0	988
0	0
0	1279
0	781
0	24
0	0
0	0
0	31
0	2842
0	0
0	670
0	4
0	2
0	403
0	1
0	390
0	195
0	70
0	0
0	81
0	10
0	0
0	411
0	0
0	6
0	0
0	5309
0	26
0	190
0	1987
0	1731
0	1
0	25
0	5
0	0
0	1
0	1582
0	1
0	1201
0	1096
0	220
0	1
0	1016
0	896
0	50
0	0
0	344
0	24
0	73
0	2
0	17
0	1032
0	0
0	0
0	382
0	1
0	59
0	675
0	0
0	7
0	607
0	8
0	112
0	2
0	47
0	0
0	1850
0	0
0	4979
0	927
0	49
0	86
0	3560
0	2
0	20
0	0
0	60
0	188
0	72
0	0
0	632
0	91
0	0
0	1977
0	148
0	1
0	309
0	4
0	370
0	8
0	1079
0	0
0	1889
0	0
0	0
0	343
0	29
0	252
0	1
0	9
0	94
0	883
0	0
0	398
0	0
0	49
0	300
0	69
0	0
0	59
0	326
0	1752
0	1
0	726
0	1035
0	1029
0	52
0	0
0	11
0	9673
0	938
0	0
0	952
0	17
0	4
0	1591
0	0
0	44
0	540
0	0
0	40
0	3
0	534
0	1792
0	208
0	10786
0	56
0	37
0	653
0	0
0	586
0	0
0	188
0	0
0	601
0	1
0	5
0	64
0	3463
0	9
0	3
0	2052
0	12
0	569
0	1
0	67
0	0
0	40
0	294
0	644
0	0
0	18
0	24
0	20
0	0
0	32
0	53
0	598
0	443
0	414
0	13174
0	17
0	393
0	2
0	4
0	9
0	0
0	1363
0	14
0	140
0	3
0	0
0	701
0	8
0	0
0	84
0	2805
0	750
0	659
0	39
0	3
0	91
0	437
0	0
0	0
0	3999
0	0
0	153
0	2130
0	6
0	0
0	758
0	1
0	0
0	2871
0	2196
0	150
0	315
0	7
0	340
0	174
0	8
0	153
0	0
0	0
0	0
0	0
0	2
0	0
0	1014
0	6
0	19
0	1
0	40
0	9044
0	134
0	0
0	12
0	1
0	83
0	1
0	48
0	413
0	997
0	1
0	1
0	152
0	30
0	447
0	1620
0	5
0	28
0	72
0	0
0	3
0	0
0	8
0	0
0	0
0	0
0	9
0	0
0	537
0	212
0	5
0	181
0	227
0	3
0	271
0	19
0	228
0	745
0	0
0	58
0	108
0	13
0	1
0	1
0	0
0	0
0	0
0	9101
0	1
0	73
0	117
0	0
0	1628
0	1
0	12
0	103
0	163
0	0
0	113
0	0
0	5
0	676
0	57
0	0
0	0
0	2
0	14
0	0
0	6
0	10
0	225
0	0
0	0
0	0
0	429
0	75
0	276
0	116
0	55
0	342
0	0
0	5
0	0
0	272
0	15
0	69
0	4
0	0
0	4693
0	0
0	79
0	2109
0	1
0	1392
0	1
0	1460
0	3002
0	155
0	2
0	4
0	7
0	59
0	23
0	0
0	0
0	0
0	27
0	0
0	1000
0	17
0	3
0	134
0	345
0	193
0	313
0	0
0	715
0	336
0	4
0	221
0	3
0	2939
0	506
0	0
0	685
0	14
0	0
0	188
0	61
0	865
0	0
0	182
0	0
0	0
0	90
0	571
0	0
0	1
0	3349
0	0
0	23
0	0
0	492
0	256
0	0
0	0
0	20
0	6
0	0
0	1935
0	0
0	855
0	134
0	0
0	72
0	16
0	0
0	0
0	381
0	71
0	123
0	1126
0	1895
0	74
0	275
0	30
0	276
0	0
0	2790
0	2588
0	14
0	3
0	8
0	2
0	8215
0	1
0	38
0	1498
0	875
0	4212
0	265
0	7
0	1
0	20
0	1541
0	17
0	320
0	81
0	0
0	155
0	0
0	777
0	469
0	0
0	63
0	752
0	0
0	29
0	13
0	0
0	0
0	0
0	597
0	316
0	2
0	239
0	0
0	97
0	233
0	290
0	2176
0	1
0	305
0	68
0	1
0	134
0	0
0	46
0	163
0	1
0	523
0	0
0	12
0	4745
0	255
0	17
0	1
0	0
0	0
0	0
0	209
0	2581
0	1305
0	0
0	0
0	0
0	3
0	0
0	469
0	389
0	103
0	39
0	345
0	0
0	3
0	0
0	0
0	471
0	2012
0	0
0	3515
0	0
0	0
0	0
0	19
0	1660
0	119
0	29
0	0
0	4553
0	0
0	314
0	76
0	85
0	898
0	1
0	0
0	20
0	1592
0	0
0	373
0	0
0	102
0	14
0	4
0	108
0	318
0	891
0	228
0	701
0	224
0	0
0	0
0	42
0	7
0	0
0	0
0	44
0	5
0	408
0	0
0	191
0	28
0	94
0	0
0	88
0	0
0	56
0	2277
0	177
0	291
0	7
0	270
0	16
0	2811
0	0
0	0
0	0
0	26
0	954
0	0
0	179
0	1
0	54
0	0
0	159
0	18
0	107
0	0
0	8005
0	773
0	0
0	4
0	0
0	69
0	3742
0	292
0	43
0	889
0	221
0	0
0	0
0	112
0	77
0	11
0	116
0	0
0	0
0	334
0	1429
0	120
0	48
0	0
0	224
0	83
0	45
0	0
0	55
0	852
0	496
0	448
0	2
0	0
0	67
0	20
0	28
0	38
0	5
0	770
0	0
0	0
0	1250
0	1095
0	3
0	27
0	318
0	0
0	156
0	560
0	0
0	22
0	223
0	3
0	1081
0	42
0	72
0	318
0	345
0	2503
0	0
0	3887
0	17
0	5450
0	0
0	51
0	108
0	0
0	73
0	0
0	566
0	782
0	30
0	0
0	828
0	0
0	2
0	119
0	1393
0	83
0	3005
0	585
0	0
0	84
0	8
0	0
0	2
0	216
0	20
0	3451
0	27
0	0
0	0
0	6
0	2
0	0
0	1844
0	3
0	0
0	126
0	1
0	0
0	7068
0	243
0	85
0	0
0	0
0	0
0	0
0	2509
0	33021
0	29
0	26
0	0
0	472
0	6
0	0
0	1
0	5
0	0
0	2
0	0
0	5
0	1
0	10
0	1465
0	11
0	1
0	2827
0	95
0	226
0	0
0	5
0	0
0	78
0	211
0	350
0	354
0	0
0	19
0	62
0	32
0	504
0	26
0	1
0	523
0	0
0	398
0	2135
0	496
0	2
0	60
0	0
0	198
0	1887
0	0
0	7
0	0
0	533
0	0
0	9
0	0
0	24
0	248
0	398
0	912
0	50
0	160
0	0
0	0
0	451
0	8
0	3
0	0
0	0
0	41
0	0
0	6
0	0
0	1
0	0
0	0
0	158
0	2911
0	0
0	3467
0	95
0	3804
0	0
0	16
0	3720
0	7446
0	268
0	75
0	81
0	273
0	104
0	1
0	1
0	3
0	2
0	460
0	0
0	102
0	8242
0	40
0	0
0	14574
0	0
0	0
0	0
0	386
0	67
0	146
0	3465
0	0
0	0
0	239
0	3
0	13
0	64
0	3
0	184
0	2
0	7
0	3
0	2317
0	44
0	1
0	1
0	450
0	0
0	325
0	2113
0	19
0	1822
0	275
0	1170
0	68
0	225
0	0
0	93
0	0
0	990
0	0
0	0
0	0
0	1
0	10532
0	319
0	5
0	86
0	2
0	294
0	9
0	5
0	191
0	558
0	0
0	308
0	1014
0	1
0	0
0	104
0	0
0	46
0	586
0	656
0	0
0	5626
0	520
0	0
0	35
0	1251
0	385
0	0
0	8024
0	148
0	6
0	6807
0	1288
0	5
0	110
0	221
0	0
0	1
0	0
0	3108
0	0
0	938
0	76
0	1
0	1
0	6090
0	0
0	1
0	0
0	165
0	1
0	4
0	3
0	217
0	32
0	1
0	8
0	12
0	829
0	2
0	32
0	0
0	80
0	760
0	157
0	0
0	0
0	0
0	149
0	596
0	87
0	3
0	67
0	209
0	5
0	1588
0	0
0	2
0	0
0	0
0	0
0	205
0	48
0	47
0	468
0	0
0	206
0	371
0	154
0	299
0	0
0	0
0	2572
0	1051
0	578
0	241
0	0
0	1
0	1
0	114
0	1
0	551
0	915
0	98
0	0
0	30
0	42
0	10
0	45
0	0
0	0
0	0
0	72
0	64
0	853
0	170
0	2033
0	86
0	72
0	0
0	878
0	69
0	0
0	34
0	14
0	0
0	4
0	0
0	20
0	1
0	0
0	137
0	3
0	1307
0	188
0	87
0	40
0	0
0	18
0	203
0	1061
0	219
0	32
0	734
0	0
0	443
0	3
0	0
0	0
0	0
0	566
0	773
0	7729
0	19
0	85
0	735
0	0
0	46
0	0
0	0
0	216
0	314
0	893
0	0
0	11049
0	0
0	13
0	72
0	27
0	999
0	155
0	109
0	59
0	0
0	0
0	0
0	55
0	0
0	25
0	198
0	23
0	0
0	370
0	0
0	6
0	14
0	6
0	10
0	1
0	367
0	5
0	0
0	54
0	1657
0	2054
0	81
0	0
0	129
0	1472
0	0
0	23
0	28
0	0
0	625
0	11
0	0
0	32
0	1492
0	43
0	1507
0	73
0	2
0	291
0	0
0	0
0	479
0	497
0	125
0	292
0	0
0	2
0	4638
0	8
0	0
0	10
0	0
0	985
0	0
0	5
0	1
0	1550
0	1
0	0
0	433
0	1531
0	149
0	0
0	0
0	24
0	13
0	177
0	1246
0	0
0	0
0	0
0	0
0	0
0	139
0	1186
0	0
0	0
0	45
0	69
0	4
0	0
0	0
0	2
0	780
0	12
0	22
0	0
0	25
0	11
0	1
0	0
0	1
0	3020
0	1
0	0
0	6
0	102
0	127
0	38
0	14
0	0
0	75
0	4
0	1
0	37
0	0
0	1749
0	7
0	511
0	11678
0	275
0	282
0	375
0	22
0	10118
0	2799
0	1
0	384
0	2
0	548
0	1880
0	33
0	0
0	100
0	0
0	3572
0	0
0	8
0	705
0	0
0	47
0	1
0	0
0	2006
0	5
0	0
0	21337
0	833
0	5323
0	2825
0	5158
0	128
0	81
0	85
0	287
0	0
0	18
0	158
0	1
0	0
0	7
0	731
0	49
0	43
0	0
0	219
0	0
0	4
0	14
0	595
0	0
0	0
0	884
0	2
0	14
0	468
0	0
0	376
0	78
0	35
0	85
0	393
0	171
0	0
0	0
0	93
0	3311
0	272
0	0
0	0
0	35
0	563
0	76
0	5
0	0
0	0
0	195
0	10
0	0
0	865
0	0
0	0
0	7
0	2
0	6
0	2
0	0
0	0
0	36
0	0
0	3991
0	0
0	0
0	253
0	9
0	106
0	0
0	0
0	0
0	79
0	1
0	80
0	563
0	1
0	216
0	0
0	599
0	2
0	15388
0	1
0	42
0	0
0	118
0	405
0	0
0	496
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	2141
0	91
0	643
0	39
0	705
0	10
0	0
0	0
0	180
0	0
0	1445
0	0
0	0
0	0
0	1758
0	0
0	18
0	0
0	3
0	869
0	0
0	0
0	902
0	2
0	540
0	0
0	260
0	0
0	2357
0	0
0	827
0	563
0	227
0	1236
0	297
0	131
0	283
0	72
0	16
0	0
0	265
0	168
0	0
0	17
0	183
0	305
0	1829
0	0
0	0
0	14
0	24
0	766
0	351
0	0
0	19
0	863
0	72
0	370
0	0
0	87
0	107
0	901
0	1618
0	3
0	601
0	0
0	0
0	158
0	86
0	3
0	783
0	33
0	53
0	658
0	19
0	0
0	1692
0	18
0	518
0	519
0	8
0	0
0	69
0	173
0	0
0	1688
0	33
0	7
0	1965
0	197
0	0
0	0
0	95
0	1
0	149
0	11507
0	368
0	1
0	4
0	310
0	74
0	0
0	0
0	115
0	38
0	0
0	52
0	0
0	1
0	1
0	595
0	692
0	15043
0	305
0	13
0	291
0	0
0	692
0	646
0	921
0	1732
0	1
0	453
0	92
0	90
0	0
0	19
0	23
0	0
0	0
0	74
0	0
0	0
0	0
0	15
0	837
0	965
0	133
0	52
0	203
0	264
0	2
0	467
0	10
0	1
0	3
0	317
0	274
0	1562
0	75
0	68
0	0
0	5
0	46
0	1189
0	0
0	306
0	127
0	0
0	549
0	248
0	52
0	0
0	102
0	617
0	0
0	2
0	164
0	180
0	8
0	53
0	1064
0	174
0	0
0	0
0	1508
0	1442
0	279
0	24
0	337
0	215
0	140
0	62
0	625
0	173
0	0
0	1324
0	699
0	0
0	0
0	3
0	0
0	20
0	35
0	3559
0	248
0	1346
0	0
0	1
0	920
0	0
0	68
0	361
0	3
0	0
0	296
0	14
0	2588
0	0
0	636
0	0
0	0
0	7
0	20
0	596
0	0
0	291
0	0
0	0
0	142
0	0
0	0
0	9
0	0
0	281
0	5
0	0
0	157
0	12
0	713
0	955
0	3
0	11
0	4
0	0
0	134
0	364
0	1
0	152
0	13
0	7
0	0
0	0
0	757
0	24
0	2
0	17
0	38
0	10
0	2
0	219
0	1149
0	2863
0	1414
0	6
0	1096
0	323
0	2487
0	5743
0	2662
0	0
0	142
0	11313
0	0
0	0
0	41
0	0
0	2
0	2198
0	51
0	3660
0	4101
0	45
0	0
0	12
0	16
0	205
0	0
0	6
0	274
0	0
0	0
0	0
0	10
0	126
0	1
0	884
0	173
0	0
0	0
0	36
0	156
0	22
0	0
0	33
0	9
0	0
0	0
0	789
0	0
0	0
0	32
0	14
0	317
0	605
0	2
0	125
0	56
0	288
0	3
0	54
0	0
0	0
0	1
0	386
0	471
0	0
0	0
0	0
0	29
0	0
0	1279
0	504
0	8690
0	0
0	0
0	48
0	0
0	53
0	0
0	0
0	55
0	2
0	76
0	0
0	9
0	0
0	0
0	12472
0	2267
0	162
0	0
0	22
0	1
0	199
0	0
0	27
0	10
0	496
0	619
0	14
0	185
0	0
0	2
0	386
0	0
0	7
0	10
0	1
0	0
0	148
0	34
0	0
0	161
0	245
0	1181
0	4
0	5
0	0
0	10
0	830
0	1970
0	2
0	0
0	3
0	1797
0	0
0	2
0	520
0	65
0	41
0	32
0	112
0	2176
0	2850
0	15
0	94
0	2
0	615
0	0
0	1
0	0
0	1
0	8
0	3
0	0
0	79
0	0
0	4167
0	3
0	5617
0	36
0	25
0	643
0	220
0	425
0	0
0	4
0	6210
0	1
